TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
4,34,0.046279,7.75,-0.040407,-0.040407
4,34,0,7.75,-0.044041,-0.044041
4,34,0.047147,7.703,-0.040411,-0.040411
4,34,-2.238e-31,7.7039,-0.045177,-0.045177
4,34,0,-7.5588,-0.045175,-0.045175
4,34,0.04813,-7.5564,-0.040312,-0.040312
4,34,0,-7.5078,-0.045174,-0.045174
4,34,0.048256,-7.5056,-0.040298,-0.040298
4,34,-4.7467e-30,7.657,-0.045177,-0.045177
4,34,0.047595,7.6553,-0.040361,-0.040361
4,34,8.3979e-31,7.6087,-0.045176,-0.045176
4,34,0.04791,7.6064,-0.040331,-0.040331
4,34,2.0378e-30,7.5588,-0.045175,-0.045175
4,34,0.04813,7.5564,-0.04031,-0.04031
4,34,-1.9608e-36,7.4561,-0.045171,-0.045171
4,34,0.048321,7.4544,-0.040291,-0.040291
4,34,-3.6775e-33,7.5078,-0.045174,-0.045174
4,34,0.048256,7.5056,-0.040298,-0.040298
4,34,-9.0748e-40,7.4043,-0.045169,-0.045169
4,34,0.048367,7.4031,-0.040284,-0.040284
4,34,-4.6103e-43,7.3528,-0.045167,-0.045167
4,34,0.048413,7.352,-0.040277,-0.040277
4,34,0,7.3016,-0.045166,-0.045166
4,34,0.048459,7.3012,-0.040272,-0.040272
4,34,0,7.2509,-0.045166,-0.045166
4,34,0.048499,7.2507,-0.040268,-0.040268
4,34,0,7.2005,-0.045166,-0.045166
4,34,0.048528,7.2004,-0.040264,-0.040264
4,34,0.048547,7.1502,-0.040262,-0.040262
4,34,0,7.1502,-0.045166,-0.045166
4,34,0,7.1001,-0.045167,-0.045167
4,34,0.048559,7.1001,-0.040261,-0.040261
4,34,0.048565,7.0501,-0.04026,-0.04026
4,34,0,7.0501,-0.045167,-0.045167
4,34,0.048569,7,-0.040259,-0.040259
4,34,0,7,-0.045167,-0.045167
4,34,0.048571,6.95,-0.04026,-0.04026
4,34,0,6.95,-0.045168,-0.045168
4,34,0,6.9,-0.045168,-0.045168
4,34,0.048572,6.9,-0.04026,-0.04026
4,34,0,6.85,-0.045168,-0.045168
4,34,0.048572,6.85,-0.040259,-0.040259
4,34,0,6.8,-0.045168,-0.045168
4,34,0.048573,6.8,-0.040259,-0.040259
4,34,0.048573,6.75,-0.040259,-0.040259
4,34,0,6.75,-0.045168,-0.045168
4,34,0.048573,6.7,-0.040259,-0.040259
4,34,0,6.7,-0.045168,-0.045168
4,34,0,6.65,-0.045168,-0.045168
4,34,0.048573,6.65,-0.040259,-0.040259
4,34,0,6.6,-0.045168,-0.045168
4,34,0.048573,6.6,-0.040259,-0.040259
4,34,0.048573,6.55,-0.040259,-0.040259
4,34,0,6.55,-0.045168,-0.045168
4,34,0,6.5,-0.045168,-0.045168
4,34,0.048573,6.5,-0.040259,-0.040259
4,34,0,6.45,-0.045168,-0.045168
4,34,0.048573,6.45,-0.040258,-0.040258
4,34,0,6.4,-0.045168,-0.045168
4,34,0.048573,6.4,-0.040258,-0.040258
4,34,0.048573,6.35,-0.040259,-0.040259
4,34,0,6.35,-0.045168,-0.045168
4,34,0.048573,6.3,-0.040259,-0.040259
4,34,0,6.3,-0.045168,-0.045168
4,34,0.092807,7.75,-0.034881,-0.034881
4,34,0.09361,7.7024,-0.034928,-0.034928
4,34,0.094939,7.7024,-0.03476,-0.03476
4,34,0.093375,7.75,-0.034808,-0.034808
4,34,15,7.7038,-2.7486e-06,-2.7486e-06
4,34,15,7.75,5.4109e-07,5.4109e-07
4,34,14.953,7.7029,3.1774e-06,3.1774e-06
4,34,14.954,7.75,-1.0103e-05,-1.0103e-05
4,34,0.14387,7.7021,-0.027734,-0.027734
4,34,0.14182,7.75,-0.027807,-0.027807
4,34,14.907,7.75,-6.6266e-06,-6.6266e-06
4,34,14.905,7.7024,1.9875e-06,1.9875e-06
4,34,0.19172,7.75,-0.019721,-0.019721
4,34,0.19391,7.7018,-0.019637,-0.019637
4,34,0.24277,7.75,-0.010476,-0.010476
4,34,0.24475,7.7017,-0.010326,-0.010326
4,34,14.858,7.75,-7.3293e-06,-7.3293e-06
4,34,14.856,7.7021,6.5563e-07,6.5563e-07
4,34,14.808,7.75,-7.498e-06,-7.498e-06
4,34,14.806,7.7018,6.2148e-07,6.2148e-07
4,34,14.757,7.75,-7.802e-06,-7.802e-06
4,34,14.755,7.7017,4.3061e-07,4.3061e-07
4,34,14.706,7.75,-7.8562e-06,-7.8562e-06
4,34,14.704,7.7016,3.7654e-07,3.7654e-07
4,34,14.654,7.75,-7.8108e-06,-7.8108e-06
4,34,14.653,7.7016,3.9556e-07,3.9556e-07
4,34,14.602,7.75,-7.754e-06,-7.754e-06
4,34,14.602,7.7015,4.4985e-07,4.4985e-07
4,34,14.551,7.75,-7.7741e-06,-7.7741e-06
4,34,14.551,7.7015,5.0401e-07,5.0401e-07
4,34,14.501,7.75,-7.9116e-06,-7.9116e-06
4,34,14.501,7.7014,5.4976e-07,5.4976e-07
4,34,14.45,7.75,-7.5686e-06,-7.5686e-06
4,34,14.45,7.7014,7.9869e-07,7.9869e-07
4,34,14.4,7.75,-6.6617e-06,-6.6617e-06
4,34,14.4,7.7014,1.2793e-06,1.2793e-06
4,34,14.35,7.75,-6.2076e-06,-6.2076e-06
4,34,14.35,7.7014,1.7309e-06,1.7309e-06
4,34,14.3,7.7014,2.3348e-06,2.3348e-06
4,34,14.3,7.75,-6.0129e-06,-6.0129e-06
4,34,14.25,7.75,-5.8595e-06,-5.8595e-06
4,34,14.25,7.7014,2.6908e-06,2.6908e-06
4,34,14.2,7.7014,3.2237e-06,3.2237e-06
4,34,14.2,7.75,-5.3894e-06,-5.3894e-06
4,34,14.15,7.7014,4.2391e-06,4.2391e-06
4,34,14.15,7.75,-4.5366e-06,-4.5366e-06
4,34,14.1,7.7014,4.7023e-06,4.7023e-06
4,34,14.1,7.75,-4.0919e-06,-4.0919e-06
4,34,14.05,7.75,-3.6897e-06,-3.6897e-06
4,34,14.05,7.7014,4.846e-06,4.846e-06
4,34,14,7.7014,5.3352e-06,5.3352e-06
4,34,14,7.75,-3.1258e-06,-3.1258e-06
4,34,13.95,7.7014,5.8976e-06,5.8976e-06
4,34,13.95,7.75,-2.7567e-06,-2.7567e-06
4,34,13.9,7.7014,6.4411e-06,6.4411e-06
4,34,13.9,7.75,-2.5527e-06,-2.5527e-06
4,34,13.85,7.75,-2.1139e-06,-2.1139e-06
4,34,13.85,7.7014,7.0689e-06,7.0689e-06
4,34,13.8,7.75,-1.4137e-06,-1.4137e-06
4,34,13.8,7.7014,7.7934e-06,7.7934e-06
4,34,13.75,7.75,-7.3481e-07,-7.3481e-07
4,34,13.75,7.7014,8.5358e-06,8.5358e-06
4,34,13.7,7.7014,9.0507e-06,9.0507e-06
4,34,13.7,7.75,-4.7123e-07,-4.7123e-07
4,34,13.65,7.7014,9.3653e-06,9.3653e-06
4,34,13.65,7.75,-3.0764e-07,-3.0764e-07
4,34,13.6,7.75,-4.4072e-08,-4.4072e-08
4,34,13.6,7.7014,9.7e-06,9.7e-06
4,34,13.55,7.75,2.5559e-07,2.5559e-07
4,34,13.55,7.7014,1.0015e-05,1.0015e-05
4,34,15,-7.7038,-2.749e-06,-2.749e-06
4,34,14.953,-7.7029,3.2196e-06,3.2196e-06
4,34,15,-7.75,5.7051e-07,5.7051e-07
4,34,14.954,-7.75,-9.9818e-06,-9.9818e-06
4,34,15,-7.6569,2.5179e-06,2.5179e-06
4,34,14.952,-7.6552,4.0885e-06,4.0885e-06
4,34,15,7.6569,2.5186e-06,2.5186e-06
4,34,14.952,7.6552,4.0878e-06,4.0878e-06
4,34,15,7.6085,2.1845e-06,2.1845e-06
4,34,14.952,7.6063,4.1177e-06,4.1177e-06
4,34,15,7.5586,1.8532e-06,1.8532e-06
4,34,14.952,7.5563,3.9696e-06,3.9696e-06
4,34,15,7.5076,1.3469e-06,1.3469e-06
4,34,14.952,7.5055,3.5704e-06,3.5704e-06
4,34,15,7.4559,6.6313e-07,6.6313e-07
4,34,14.952,7.4543,3.0829e-06,3.0829e-06
4,34,15,7.4042,1.4082e-08,1.4082e-08
4,34,14.952,7.4031,2.6778e-06,2.6778e-06
4,34,15,7.3527,-4.8321e-07,-4.8321e-07
4,34,14.952,7.352,2.4154e-06,2.4154e-06
4,34,15,7.3016,-7.3923e-07,-7.3923e-07
4,34,14.952,7.3012,2.279e-06,2.279e-06
4,34,15,7.2508,-7.9011e-07,-7.9011e-07
4,34,14.951,7.2507,2.2256e-06,2.2256e-06
4,34,15,7.2004,-7.0832e-07,-7.0832e-07
4,34,14.951,7.2004,2.2192e-06,2.2192e-06
4,34,15,7.1502,-5.705e-07,-5.705e-07
4,34,14.951,7.1502,2.2346e-06,2.2346e-06
4,34,15,7.1001,-4.2673e-07,-4.2673e-07
4,34,14.951,7.1001,2.2526e-06,2.2526e-06
4,34,15,7.05,-2.8772e-07,-2.8772e-07
4,34,14.951,7.05,2.2661e-06,2.2661e-06
4,34,15,7,-2.3783e-07,-2.3783e-07
4,34,14.951,7,2.2792e-06,2.2792e-06
4,34,15,6.95,-1.4617e-07,-1.4617e-07
4,34,14.951,6.95,2.2878e-06,2.2878e-06
4,34,15,6.9,-1.0118e-07,-1.0118e-07
4,34,14.951,6.9,2.2869e-06,2.2869e-06
4,34,15,6.85,-6.6772e-08,-6.6772e-08
4,34,14.951,6.85,2.2845e-06,2.2845e-06
4,34,15,6.8,-4.7348e-08,-4.7348e-08
4,34,14.951,6.8,2.2805e-06,2.2805e-06
4,34,15,6.75,-3.3241e-08,-3.3241e-08
4,34,14.951,6.75,2.2772e-06,2.2772e-06
4,34,15,6.7,-2.4798e-08,-2.4798e-08
4,34,14.951,6.7,2.2719e-06,2.2719e-06
4,34,15,6.65,-1.5918e-08,-1.5918e-08
4,34,14.951,6.65,2.2692e-06,2.2692e-06
4,34,15,6.6,-2.8847e-08,-2.8847e-08
4,34,14.951,6.6,2.2634e-06,2.2634e-06
4,34,15,6.55,1.9667e-08,1.9667e-08
4,34,14.951,6.55,2.2546e-06,2.2546e-06
4,34,15,6.5,2.5414e-08,2.5414e-08
4,34,14.951,6.5,2.255e-06,2.255e-06
4,34,15,6.45,-2.0704e-08,-2.0704e-08
4,34,14.951,6.45,2.2584e-06,2.2584e-06
4,34,15,6.4,-3.2895e-08,-3.2895e-08
4,34,14.951,6.4,2.2546e-06,2.2546e-06
4,34,15,6.35,1.5189e-08,1.5189e-08
4,34,14.951,6.35,2.2466e-06,2.2466e-06
4,34,15,6.3,2.6017e-09,2.6017e-09
4,34,14.951,6.3,2.2409e-06,2.2409e-06
4,34,15,6.25,1.9225e-09,1.9225e-09
4,34,14.951,6.25,2.2401e-06,2.2401e-06
4,34,15,6.2,3.3116e-10,3.3116e-10
4,34,14.951,6.2,2.2396e-06,2.2396e-06
