TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
32,62,0.046287,7.75,7.6716e-05,7.6716e-05
32,62,0,7.75,0.00014985,0.00014985
32,62,0.047151,7.7029,8.8013e-05,8.8013e-05
32,62,-3.8495e-27,7.7038,0.00017481,0.00017481
32,62,0,-7.5587,0.00017796,0.00017796
32,62,0.048137,-7.5563,8.7508e-05,8.7508e-05
32,62,0,-7.5076,0.00017744,0.00017744
32,62,0.048264,-7.5055,8.809e-05,8.809e-05
32,62,6.5531e-25,7.6569,0.00017851,0.00017851
32,62,0.0476,7.6552,8.6588e-05,8.6588e-05
32,62,-9.2755e-27,7.6085,0.0001783,0.0001783
32,62,0.047916,7.6063,8.6765e-05,8.6765e-05
32,62,3.5101e-29,7.5587,0.00017794,0.00017794
32,62,0.048137,7.5563,8.761e-05,8.761e-05
32,62,-1.0398e-35,7.4559,0.00017676,0.00017676
32,62,0.04833,7.4543,8.8382e-05,8.8382e-05
32,62,-6.7846e-33,7.5076,0.00017745,0.00017745
32,62,0.048264,7.5055,8.8172e-05,8.8172e-05
32,62,-7.8777e-40,7.4042,0.0001761,0.0001761
32,62,0.048375,7.4031,8.8405e-05,8.8405e-05
32,62,1.5554e-43,7.3527,0.00017558,0.00017558
32,62,0.048421,7.352,8.8376e-05,8.8376e-05
32,62,4.2039e-45,7.3016,0.0001753,0.0001753
32,62,0.048467,7.3012,8.8385e-05,8.8385e-05
32,62,0,7.2508,0.00017524,0.00017524
32,62,0.048506,7.2507,8.8445e-05,8.8445e-05
32,62,0,7.2004,0.00017532,0.00017532
32,62,0.048535,7.2004,8.8496e-05,8.8496e-05
32,62,0,7.1502,0.00017545,0.00017545
32,62,0.048553,7.1502,8.8537e-05,8.8537e-05
32,62,0,7.1001,0.0001756,0.0001756
32,62,0.048564,7.1001,8.858e-05,8.858e-05
32,62,0.04857,7.05,8.8596e-05,8.8596e-05
32,62,0,7.05,0.00017572,0.00017572
32,62,0,7,0.00017581,0.00017581
32,62,0.048574,7,8.8583e-05,8.8583e-05
32,62,0.048575,6.95,8.8578e-05,8.8578e-05
32,62,0,6.95,0.00017588,0.00017588
32,62,0.048576,6.9,8.859e-05,8.859e-05
32,62,0,6.9,0.00017593,0.00017593
32,62,0.048577,6.85,8.8582e-05,8.8582e-05
32,62,0,6.85,0.00017596,0.00017596
32,62,0,6.8,0.00017598,0.00017598
32,62,0.048577,6.8,8.8576e-05,8.8576e-05
32,62,0,6.75,0.00017602,0.00017602
32,62,0.048577,6.75,8.8602e-05,8.8602e-05
32,62,0,6.7,0.00017596,0.00017596
32,62,0.048577,6.7,8.864e-05,8.864e-05
32,62,0.048577,6.65,8.8681e-05,8.8681e-05
32,62,0,6.65,0.00017606,0.00017606
32,62,0.048577,6.6,8.8717e-05,8.8717e-05
32,62,0,6.6,0.000176,0.000176
32,62,0,6.55,0.00017602,0.00017602
32,62,0.048577,6.55,8.8731e-05,8.8731e-05
32,62,0,6.5,0.00017602,0.00017602
32,62,0.048577,6.5,8.8731e-05,8.8731e-05
32,62,0.048577,6.45,8.8726e-05,8.8726e-05
32,62,0,6.45,0.00017602,0.00017602
32,62,0,6.4,0.00017603,0.00017603
32,62,0.048577,6.4,8.8751e-05,8.8751e-05
32,62,0,6.35,0.00017603,0.00017603
32,62,0.048577,6.35,8.8811e-05,8.8811e-05
32,62,0.09338,7.75,-1.6809e-05,-1.6809e-05
32,62,0.094943,7.7024,-9.8439e-06,-9.8439e-06
32,62,15,7.7038,-2.7486e-06,-2.7486e-06
32,62,15,7.75,7.2533e-07,7.2533e-07
32,62,14.953,7.7029,4.4976e-06,4.4976e-06
32,62,14.954,7.75,-9.3277e-06,-9.3277e-06
32,62,0.14387,7.7021,-0.00012268,-0.00012268
32,62,0.14182,7.75,-0.00013031,-0.00013031
32,62,14.907,7.75,-5.0888e-06,-5.0888e-06
32,62,14.905,7.7024,3.8673e-06,3.8673e-06
32,62,0.19172,7.75,-0.0002619,-0.0002619
32,62,0.19391,7.7018,-0.00025318,-0.00025318
32,62,0.24276,7.75,-0.00040056,-0.00040056
32,62,0.24475,7.7017,-0.00039159,-0.00039159
32,62,14.858,7.75,-4.6492e-06,-4.6492e-06
32,62,14.856,7.7021,2.9446e-06,2.9446e-06
32,62,14.808,7.75,-3.2184e-06,-3.2184e-06
32,62,14.806,7.7018,4.3836e-06,4.3836e-06
32,62,14.757,7.75,-1.816e-06,-1.816e-06
32,62,14.755,7.7017,5.9118e-06,5.9118e-06
32,62,14.706,7.75,5.1463e-07,5.1463e-07
32,62,14.704,7.7016,8.0143e-06,8.0143e-06
32,62,14.654,7.75,3.4035e-06,3.4035e-06
32,62,14.653,7.7016,1.0576e-05,1.0576e-05
32,62,14.602,7.75,6.5219e-06,6.5219e-06
32,62,14.602,7.7015,1.3459e-05,1.3459e-05
32,62,14.551,7.75,1.0407e-05,1.0407e-05
32,62,14.551,7.7015,1.7009e-05,1.7009e-05
32,62,14.501,7.75,1.4859e-05,1.4859e-05
32,62,14.501,7.7014,2.1118e-05,2.1118e-05
32,62,14.45,7.75,1.9722e-05,1.9722e-05
32,62,14.45,7.7014,2.5651e-05,2.5651e-05
32,62,14.4,7.75,2.5024e-05,2.5024e-05
32,62,14.4,7.7014,3.0694e-05,3.0694e-05
32,62,14.35,7.75,3.0482e-05,3.0482e-05
32,62,14.35,7.7014,3.5986e-05,3.5986e-05
32,62,14.3,7.7014,4.1706e-05,4.1706e-05
32,62,14.3,7.75,3.6464e-05,3.6464e-05
32,62,14.25,7.75,4.28e-05,4.28e-05
32,62,14.25,7.7014,4.7699e-05,4.7699e-05
32,62,14.2,7.7014,5.3638e-05,5.3638e-05
32,62,14.2,7.75,4.9058e-05,4.9058e-05
