TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
35,65,0.046287,7.75,-0.00024801,-0.00024801
35,65,0,7.75,-0.00023511,-0.00023511
35,65,0.047151,7.7029,-0.0002371,-0.0002371
35,65,-3.602e-27,7.7038,-0.00022738,-0.00022738
35,65,0,-7.5587,-0.00022439,-0.00022439
35,65,0.048138,-7.5563,-0.0002345,-0.0002345
35,65,0,-7.5076,-0.00022491,-0.00022491
35,65,0.048264,-7.5055,-0.0002341,-0.0002341
35,65,6.294e-25,7.6569,-0.00022384,-0.00022384
35,65,0.0476,7.6552,-0.00023732,-0.00023732
35,65,-9.0479e-27,7.6085,-0.00022405,-0.00022405
35,65,0.047916,7.6063,-0.00023564,-0.00023564
35,65,3.4524e-29,7.5587,-0.00022441,-0.00022441
35,65,0.048138,7.5563,-0.00023451,-0.00023451
35,65,-1.0357e-35,7.4559,-0.00022557,-0.00022557
35,65,0.04833,7.4543,-0.00023418,-0.00023418
35,65,-6.9195e-33,7.5076,-0.0002249,-0.0002249
35,65,0.048264,7.5055,-0.00023412,-0.00023412
35,65,-8.5596e-40,7.4042,-0.00022621,-0.00022621
35,65,0.048375,7.4031,-0.00023438,-0.00023438
35,65,1.121e-43,7.3527,-0.00022671,-0.00022671
35,65,0.048421,7.352,-0.00023455,-0.00023455
35,65,4.2039e-45,7.3016,-0.00022697,-0.00022697
35,65,0.048467,7.3012,-0.00023462,-0.00023462
35,65,0,7.2508,-0.00022703,-0.00022703
35,65,0.048506,7.2507,-0.00023463,-0.00023463
35,65,0,7.2004,-0.00022695,-0.00022695
35,65,0.048535,7.2004,-0.00023459,-0.00023459
35,65,0,7.1502,-0.00022682,-0.00022682
35,65,0.048553,7.1502,-0.00023451,-0.00023451
35,65,0,7.1001,-0.00022668,-0.00022668
35,65,0.048564,7.1001,-0.00023442,-0.00023442
35,65,0.04857,7.05,-0.00023431,-0.00023431
35,65,0,7.05,-0.00022656,-0.00022656
35,65,0,7,-0.00022647,-0.00022647
35,65,0.048574,7,-0.00023419,-0.00023419
35,65,0.048575,6.95,-0.00023407,-0.00023407
35,65,0,6.95,-0.00022641,-0.00022641
35,65,0.048576,6.9,-0.00023393,-0.00023393
35,65,0,6.9,-0.00022635,-0.00022635
35,65,0.048577,6.85,-0.00023379,-0.00023379
35,65,0,6.85,-0.00022632,-0.00022632
35,65,0,6.8,-0.00022631,-0.00022631
35,65,0.048577,6.8,-0.00023369,-0.00023369
35,65,0,6.75,-0.00022627,-0.00022627
35,65,0.048577,6.75,-0.00023365,-0.00023365
35,65,0,6.7,-0.00022632,-0.00022632
35,65,0.048577,6.7,-0.00023365,-0.00023365
35,65,0.048577,6.65,-0.00023369,-0.00023369
35,65,0,6.65,-0.00022623,-0.00022623
35,65,0.048577,6.6,-0.00023373,-0.00023373
35,65,0,6.6,-0.00022629,-0.00022629
35,65,0,6.55,-0.00022626,-0.00022626
35,65,0.048577,6.55,-0.00023378,-0.00023378
35,65,0,6.5,-0.00022626,-0.00022626
35,65,0.048577,6.5,-0.00023382,-0.00023382
35,65,0.048577,6.45,-0.00023385,-0.00023385
35,65,0,6.45,-0.00022626,-0.00022626
35,65,0,6.4,-0.00022626,-0.00022626
35,65,0.048577,6.4,-0.00023387,-0.00023387
35,65,0,6.35,-0.00022626,-0.00022626
35,65,0.048577,6.35,-0.00023389,-0.00023389
35,65,0.09338,7.75,-0.00025005,-0.00025005
35,65,0.094943,7.7024,-0.00024336,-0.00024336
35,65,15,7.7038,-2.7486e-06,-2.7486e-06
35,65,15,7.75,6.1835e-07,6.1835e-07
35,65,14.953,7.7029,4.1473e-06,4.1473e-06
35,65,14.954,7.75,-9.7668e-06,-9.7668e-06
35,65,0.14387,7.7021,-0.00024697,-0.00024697
35,65,0.14182,7.75,-0.00025586,-0.00025586
35,65,14.907,7.75,-6.2254e-06,-6.2254e-06
35,65,14.905,7.7024,2.7138e-06,2.7138e-06
35,65,0.19172,7.75,-0.00026364,-0.00026364
35,65,0.19391,7.7018,-0.00025153,-0.00025153
35,65,0.24276,7.75,-0.00027416,-0.00027416
35,65,0.24475,7.7017,-0.00026196,-0.00026196
35,65,14.858,7.75,-6.2426e-06,-6.2426e-06
35,65,14.856,7.7021,1.1611e-06,1.1611e-06
35,65,14.808,7.75,-4.9278e-06,-4.9278e-06
35,65,14.806,7.7018,2.4528e-06,2.4528e-06
35,65,14.757,7.75,-3.7327e-06,-3.7327e-06
35,65,14.755,7.7017,3.7732e-06,3.7732e-06
35,65,14.706,7.75,-1.3561e-06,-1.3561e-06
35,65,14.704,7.7016,5.838e-06,5.838e-06
35,65,14.654,7.75,1.6841e-06,1.6841e-06
35,65,14.653,7.7016,8.4876e-06,8.4876e-06
35,65,14.602,7.75,5.1942e-06,5.1942e-06
35,65,14.602,7.7015,1.1669e-05,1.1669e-05
35,65,14.551,7.75,1.0227e-05,1.0227e-05
35,65,14.551,7.7015,1.5886e-05,1.5886e-05
35,65,14.501,7.75,1.5651e-05,1.5651e-05
35,65,14.501,7.7014,2.043e-05,2.043e-05
35,65,14.45,7.75,2.0941e-05,2.0941e-05
35,65,14.45,7.7014,2.4977e-05,2.4977e-05
35,65,14.4,7.75,2.6327e-05,2.6327e-05
35,65,14.4,7.7014,2.9778e-05,2.9778e-05
35,65,14.35,7.75,3.1289e-05,3.1289e-05
35,65,14.35,7.7014,3.4484e-05,3.4484e-05
35,65,14.3,7.7014,3.907e-05,3.907e-05
35,65,14.3,7.75,3.6072e-05,3.6072e-05
35,65,14.25,7.75,4.0745e-05,4.0745e-05
35,65,14.25,7.7014,4.3716e-05,4.3716e-05
35,65,14.2,7.7014,4.8183e-05,4.8183e-05
35,65,14.2,7.75,4.5427e-05,4.5427e-05
35,65,14.15,7.7014,5.2597e-05,5.2597e-05
35,65,14.15,7.75,5.0147e-05,5.0147e-05
35,65,14.1,7.7014,5.7156e-05,5.7156e-05
35,65,14.1,7.75,5.4764e-05,5.4764e-05
35,65,14.05,7.75,5.889e-05,5.889e-05
35,65,14.05,7.7014,6.089e-05,6.089e-05
