"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,-0,-0.019819,-0.00016876,0.004422,0,0.24428,-7.4666,-2.7177
1,0,0,0,0.0011838,4.2076e-06,6.0032e-05,0,13.846,-7.6558,-2.8125
1,0,0,-0,1.0451e-07,-0.0001167,2.9955e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.0096,1.4015e-05,-0.00034745,0,3.5496,7.6557,-2.8125
-0,0.99825,-0.13746,-0.00073173,0.99825,-0.00073173,-0.13746,1.0077,0.07976,7.6568,3.09
-0,1.0005,-0.12269,-3.1593e-05,1.0005,-3.1593e-05,-0.12269,1.008,0.079729,-2.3031,5.093
-0,1.016,-0.019261,0.0001238,1.016,0.0001238,-0.019261,1.0162,9.4501,-7.6565,5.0928
-1.6715e-34,1.0249,-0.032076,0.0046799,1.0249,0.0046799,-0.032076,1.0255,14.92,1.6,5.093
-0,0.99153,-0.016439,0.00047162,0.99153,0.00047162,-0.016439,0.99167,6.75,7.6565,5.0928
-0,1.0244,-0.015713,-0.0001769,1.0244,-0.0001769,-0.015713,1.0245,8.05,7.4682,5.0924
-0,1.0219,-0.015734,-0.00055734,1.0219,-0.00055734,-0.015734,1.022,7.15,7.2758,5.0922
-0,1.0298,-0.016003,-6.3672e-05,1.0298,-6.3672e-05,-0.016003,1.03,7.65,7.0784,5.0919
-0,1.0324,-0.015987,0.0003022,1.0324,0.0003022,-0.015987,1.0325,7.55,6.8766,5.0918
-0,1.0314,-0.015617,0.00058661,1.0314,0.00058661,-0.015617,1.0315,7.25,6.6719,5.0917
-0,1.0449,-0.015724,0.0011555,1.0449,0.0011555,-0.015724,1.045,7.95,6.4662,5.0916
-0,1.0297,-0.016362,0.0016845,1.0297,0.0016845,-0.016362,1.0298,6.85,6.2608,5.0916
-0,1.056,-0.017138,0.00217,1.056,0.00217,-0.017138,1.0562,8.35,6.0566,5.0915
-0,1.0249,-0.017563,0.0023362,1.0249,0.0023362,-0.017563,1.025,6.45,5.8537,5.0915
-0,1.0655,-0.018122,0.0031291,1.0655,0.0031291,-0.018122,1.0657,8.75,5.6519,5.0914
-0,1.0186,-0.018001,0.0030266,1.0186,0.0030266,-0.018001,1.0188,6.05,5.4509,5.0914
-0,1.0714,-0.018095,0.003509,1.0714,0.003509,-0.018095,1.0715,9.15,5.2504,5.0914
-0,1.013,-0.019786,0.0032769,1.013,0.0032769,-0.019786,1.0132,5.65,5.0502,5.0914
-0,1.0733,-0.018141,0.0036658,1.0733,0.0036658,-0.018141,1.0735,9.5502,4.8502,5.0914
-0,1.007,-0.021961,0.0031942,1.007,0.0031942,-0.021961,1.0072,5.2479,4.6508,5.0915
-0,1.0734,-0.018271,0.0034585,1.0734,0.0034585,-0.018271,1.0736,9.9628,4.4533,5.0917
-0,1.0017,-0.025116,0.0025287,1.0017,0.0025287,-0.025116,1.002,4.7979,4.2617,5.0915
-0,1.0667,-0.017248,0.0021452,1.0667,0.0021452,-0.017248,1.0668,10.499,4.0819,5.091
-0,0.9972,-0.034545,0.0023426,0.9972,0.0023426,-0.034545,0.99781,4.1412,3.9174,5.0911
-0,1.0532,-0.014926,0.0009136,1.0532,0.0009136,-0.014926,1.0533,11.251,3.7692,5.0916
-0,0.99283,-0.056764,0.0017382,0.99283,0.0017382,-0.056764,0.99445,3.35,3.637,5.0918
-0,1.0422,-0.01274,0.0011546,1.0422,0.0011546,-0.01274,1.0423,12.05,3.518,5.0919
-0,0.99064,-0.088939,0.0017722,0.99064,0.0017722,-0.088939,0.99463,2.55,3.4079,5.0917
-0,1.0374,-0.012635,0.0019674,1.0374,0.0019674,-0.012635,1.0375,12.85,3.3031,5.0916
-0,0.99224,-0.12041,0.00091483,0.99224,0.00091483,-0.12041,0.99952,1.7494,3.2011,5.0915
-0,1.0329,-0.011084,0.0017604,1.0329,0.0017604,-0.011084,1.033,13.65,3.1003,5.0914
-0,0.99809,-0.14515,0.0005049,0.99809,0.0005049,-0.14515,1.0086,0.95676,3.0001,5.0914
-0,1.0265,-0.012965,0.0008202,1.0265,0.0008202,-0.012965,1.0266,14.416,2.9,5.0919
-0,1.0024,-0.1404,0.00016326,1.0024,0.00016326,-0.1404,1.0122,0.24128,2.8,5.0927
-0,1.0248,-0.015232,0.00063628,1.0248,0.00063628,-0.015232,1.0249,14.591,2.8,5.0923
-0,1.0002,-0.14629,0.0004276,1.0002,0.0004276,-0.14629,1.0108,0.7667,2.7,5.0916
-0,1.033,-0.01248,0.0044954,1.033,0.0044954,-0.01248,1.0331,13.848,2.6,5.0914
-0,0.9932,-0.12745,0.0010142,0.9932,0.0010142,-0.12745,1.0013,1.5493,2.5,5.0914
-0,1.0351,-0.011733,0.0076807,1.0351,0.0076807,-0.011733,1.0352,13.05,2.4,5.0914
-0,0.99023,-0.094942,0.0012226,0.99023,0.0012226,-0.094942,0.99478,2.3499,2.3,5.0914
-0,1.0344,-0.013347,0.0071772,1.0344,0.0071772,-0.013347,1.0345,12.25,2.2,5.0914
-0,0.99095,-0.061312,0.0017087,0.99095,0.0017087,-0.061312,0.99285,3.15,2.1,5.0914
-0,1.0367,-0.013316,0.0036162,1.0367,0.0036162,-0.013316,1.0368,11.45,2,5.0914
-0,0.99336,-0.035815,0.0029278,0.99336,0.0029278,-0.035815,0.99401,3.9482,1.9,5.0913
-0,1.0472,-0.013617,-0.00046235,1.0472,-0.00046235,-0.013617,1.0473,10.667,1.8,5.0912
-0,0.99748,-0.020351,0.0046533,0.99748,0.0046533,-0.020351,0.99769,4.667,1.7,5.0914
-0,1.0603,-0.016215,-0.0027401,1.0603,-0.0027401,-0.016215,1.0604,10.07,1.6,5.0917
-0,1.0001,-0.014241,0.006891,1.0001,0.006891,-0.014241,1.0002,5.1469,1.5,5.0916
-0,1.0735,-0.017399,-0.0032632,1.0735,-0.0032632,-0.017399,1.0736,9.6503,1.4,5.0915
-0,1.0033,-0.011167,0.0099925,1.0033,0.0099925,-0.011167,1.0034,5.55,1.3,5.0914
