"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0035003,3.2297e-05,0.0013565,0,0.24428,-7.4666,-2.7177
1,-0,-0,-0,-0.00026046,-5.6842e-06,-4.4464e-06,0,13.846,-7.6558,-2.8125
1,-0,-0,-0,-2.3946e-06,-7.321e-05,-2.5621e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.010389,1.8785e-05,-0.00024689,0,3.5496,7.6557,-2.8125
-0,0.99794,0.00055922,-0.0011978,0.99794,-0.0011978,0.00055922,0.99794,0.07976,7.6568,3.09
-0,1.0006,-0.0023926,-0.00023836,1.0006,-0.00023836,-0.0023926,1.0006,0.079729,-2.3031,5.093
-0,0.98573,-0.0016328,-0.00055283,0.98573,-0.00055283,-0.0016328,0.98573,9.4501,-7.6565,5.0928
-1.1345e-38,1.0038,-0.093464,0.00053411,1.0038,0.00053411,-0.093464,1.0082,14.92,1.6,5.093
-0,0.99837,-0.00016474,-0.00016501,0.99837,-0.00016501,-0.00016474,0.99837,6.75,7.6565,5.0928
-0,1.0064,-0.00046037,-0.00019224,1.0064,-0.00019224,-0.00046037,1.0064,8.05,7.4682,5.0924
-0,1.0082,-0.0012307,7.2647e-05,1.0082,7.2647e-05,-0.0012307,1.0082,7.15,7.2758,5.0922
-0,1.0065,-0.0025773,-0.00016381,1.0065,-0.00016381,-0.0025773,1.0065,7.65,7.0784,5.0919
-0,1.0069,-0.00049073,0.00024231,1.0069,0.00024231,-0.00049073,1.0069,7.55,6.8766,5.0918
-0,1.0063,-0.00081508,0.00062794,1.0063,0.00062794,-0.00081508,1.0063,7.25,6.6719,5.0917
-0,1.0051,-0.0012576,0.00093121,1.0051,0.00093121,-0.0012576,1.0051,7.95,6.4662,5.0916
-0,1.0071,-4.3607e-05,0.0013996,1.0071,0.0013996,-4.3607e-05,1.0071,6.85,6.2608,5.0916
-0,1.005,-3.7188e-05,0.00090871,1.005,0.00090871,-3.7188e-05,1.005,8.35,6.0566,5.0915
-0,1.0091,-0.0028159,0.0018929,1.0091,0.0018929,-0.0028159,1.0091,6.45,5.8537,5.0915
-0,1.0048,-0.0020102,0.0013337,1.0048,0.0013337,-0.0020102,1.0048,8.75,5.6519,5.0914
-0,1.0112,-0.0024465,0.0028672,1.0112,0.0028672,-0.0024465,1.0112,6.05,5.4509,5.0914
-0,1.0066,-0.0034365,0.0014772,1.0066,0.0014772,-0.0034365,1.0066,9.15,5.2504,5.0914
-0,1.0149,0.000479,0.0036457,1.0149,0.0036457,0.000479,1.0149,5.65,5.0502,5.0914
-0,1.0082,-0.00014801,0.0017918,1.0082,0.0017918,-0.00014801,1.0082,9.5502,4.8502,5.0914
-0,1.0158,-0.00011921,0.0045948,1.0158,0.0045948,-0.00011921,1.0158,5.2479,4.6508,5.0915
-0,1.0105,0.00046075,0.0013759,1.0105,0.0013759,0.00046075,1.0105,9.9628,4.4533,5.0917
-0,1.0151,-0.00093829,0.0051205,1.0151,0.0051205,-0.00093829,1.0151,4.7979,4.2617,5.0915
-0,1.0121,-0.0019576,0.0016415,1.0121,0.0016415,-0.0019576,1.0121,10.499,4.0819,5.091
-0,1.011,-0.0020938,0.003362,1.011,0.003362,-0.0020938,1.011,4.1412,3.9174,5.0911
-0,1.0094,-0.021545,0.0013912,1.0094,0.0013912,-0.021545,1.0096,11.251,3.7692,5.0916
-0,1.0044,0.00086364,0.0018653,1.0044,0.0018653,0.00086364,1.0044,3.35,3.637,5.0918
-0,1.0084,-0.049008,0.0010505,1.0084,0.0010505,-0.049008,1.0096,12.05,3.518,5.0919
-0,1.0015,-0.0020733,0.0011056,1.0015,0.0011056,-0.0020733,1.0015,2.55,3.4079,5.0917
-0,1.0076,-0.069248,0.00059212,1.0076,0.00059212,-0.069248,1.01,12.85,3.3031,5.0916
-0,1.0012,0.00069885,0.0014436,1.0012,0.0014436,0.00069885,1.0012,1.7494,3.2011,5.0915
-0,1.007,-0.083537,0.00012567,1.007,0.00012567,-0.083537,1.0105,13.65,3.1003,5.0914
-0,1.0004,-5.0457e-05,0.00087831,1.0004,0.00087831,-5.0457e-05,1.0004,0.95676,3.0001,5.0914
-0,1.0058,-0.091937,-3.0166e-05,1.0058,-3.0166e-05,-0.091937,1.01,14.416,2.9,5.0919
-0,1.0004,-0.0024078,0.00073004,1.0004,0.00073004,-0.0024078,1.0004,0.24128,2.8,5.0927
-0,1.0054,-0.09386,-5.4256e-06,1.0054,-5.4256e-06,-0.09386,1.0098,14.591,2.8,5.0923
-0,1.0001,-0.00053053,0.00023161,1.0001,0.00023161,-0.00053053,1.0001,0.7667,2.7,5.0916
-0,1.0062,-0.091115,-1.0373e-05,1.0062,-1.0373e-05,-0.091115,1.0103,13.848,2.6,5.0914
-0,1.0009,-0.0013948,0.0011268,1.0009,0.0011268,-0.0013948,1.0009,1.5493,2.5,5.0914
-0,1.0075,-0.088584,0.00037331,1.0075,0.00037331,-0.088584,1.0114,13.05,2.4,5.0914
