"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0040286,4.7832e-05,0.0014359,0,0.24428,-7.4666,-2.7177
1,-0,-0,-0,-0.00081476,-7.3956e-06,-2.3101e-05,0,13.846,-7.6558,-2.8125
1,-0,-0,-0,-1.6505e-06,-2.2666e-05,-4.9803e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.016458,2.8557e-05,-0.00014103,0,3.5496,7.6557,-2.8125
-0,0.99793,0.00021195,-0.0011954,0.99793,-0.0011954,0.00021195,0.99793,0.07976,7.6568,3.09
-0,1.0004,-0.0011914,-0.00082898,1.0004,-0.00082898,-0.0011914,1.0004,0.079729,-2.3031,5.093
-0,0.98786,-0.0011295,-0.00057045,0.98786,-0.00057045,-0.0011295,0.98786,9.4501,-7.6565,5.0928
-6.6898e-42,1.0039,-0.082941,-0.00030555,1.0039,-0.00030555,-0.082941,1.0073,14.92,1.6,5.093
-0,1.0009,-0.0018692,-0.00072301,1.0009,-0.00072301,-0.0018692,1.0009,6.75,7.6565,5.0928
-0,1.0075,-0.0022317,0.00030962,1.0075,0.00030962,-0.0022317,1.0075,8.05,7.4682,5.0924
-0,1.0111,-0.0005807,-0.00068497,1.0111,-0.00068497,-0.0005807,1.0111,7.15,7.2758,5.0922
-0,1.0082,-0.0010388,0.00067898,1.0082,0.00067898,-0.0010388,1.0082,7.65,7.0784,5.0919
-0,1.0075,-0.0031335,0.00056413,1.0075,0.00056413,-0.0031335,1.0075,7.55,6.8766,5.0918
-0,1.0078,-0.0018647,0.00091504,1.0078,0.00091504,-0.0018647,1.0078,7.25,6.6719,5.0917
-0,1.0062,-0.0010092,0.00082825,1.0062,0.00082825,-0.0010092,1.0062,7.95,6.4662,5.0916
-0,1.0091,-0.0026159,0.0012302,1.0091,0.0012302,-0.0026159,1.0091,6.85,6.2608,5.0916
-0,1.0066,-0.0030752,0.0009907,1.0066,0.0009907,-0.0030752,1.0066,8.35,6.0566,5.0915
-0,1.013,-0.00035204,0.0022457,1.013,0.0022457,-0.00035204,1.013,6.45,5.8537,5.0915
-0,1.0065,-0.0034858,0.0015255,1.0065,0.0015255,-0.0034858,1.0065,8.75,5.6519,5.0914
