"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0026022,2.0355e-05,0.0011275,0,0.24428,-7.4666,-2.7177
1,0,0,-0,0.00081542,-4.6231e-06,3.5317e-05,0,13.846,-7.6558,-2.8125
1,-0,0,-0,-3.3821e-06,-9.1499e-05,2.1079e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.0046944,5.9122e-06,-0.00023959,0,3.5496,7.6557,-2.8125
-0,0.99796,0.0011763,-0.0011821,0.99796,-0.0011821,0.0011763,0.99796,0.07976,7.6568,3.09
-0,1.0001,0.0010149,-0.00010881,1.0001,-0.00010881,0.0010149,1.0001,0.079729,-2.3031,5.093
-0,0.9888,-0.00059462,-0.00066525,0.9888,-0.00066525,-0.00059462,0.9888,9.4501,-7.6565,5.0928
-2.2318e-35,1.0029,-0.081309,-5.2606e-05,1.0029,-5.2606e-05,-0.081309,1.0062,14.92,1.6,5.093
-0,0.99641,-0.00078718,-3.1529e-05,0.99641,-3.1529e-05,-0.00078718,0.99641,6.75,7.6565,5.0928
-0,1.005,-0.00089569,0.00018084,1.005,0.00018084,-0.00089569,1.005,8.05,7.4682,5.0924
-0,1.0072,-0.00042058,-0.00039987,1.0072,-0.00039987,-0.00042058,1.0072,7.15,7.2758,5.0922
-0,1.0063,-0.00081632,0.00057167,1.0063,0.00057167,-0.00081632,1.0063,7.65,7.0784,5.0919
-0,1.006,-0.001351,5.6682e-05,1.006,5.6682e-05,-0.001351,1.006,7.55,6.8766,5.0918
-0,1.0059,-0.00010576,0.00016064,1.0059,0.00016064,-0.00010576,1.0059,7.25,6.6719,5.0917
-0,1.0056,-0.00024061,0.00040262,1.0056,0.00040262,-0.00024061,1.0056,7.95,6.4662,5.0916
-0,1.0072,-0.0014164,0.0008383,1.0072,0.0008383,-0.0014164,1.0072,6.85,6.2608,5.0916
-0,1.0055,-0.00013375,0.00070848,1.0055,0.00070848,-0.00013375,1.0055,8.35,6.0566,5.0915
