"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,0,0,0,0.0013152,7.0756e-05,0.00019471,0,0.24428,-7.4666,-2.7177
1,0,0,-0,0.0010288,-5.7887e-07,3.5275e-05,0,13.846,-7.6558,-2.8125
1,0,0,-0,1.2246e-06,-3.9402e-06,3.7274e-05,0,14.919,4.6524,-2.8126
1,-0,-0,-0,-0.0014095,-5.0645e-06,-0.00015772,0,3.5496,7.6557,-2.8125
-0,0.99805,0.011806,-0.00075241,0.99805,-0.00075241,0.011806,0.99812,0.07976,7.6568,3.09
-0,1.0006,0.005942,-1.874e-05,1.0006,-1.874e-05,0.005942,1.0006,0.079729,-2.3031,5.093
-0,1.0039,0.0010455,0.00020825,1.0039,0.00020825,0.0010455,1.0039,9.4501,-7.6565,5.0928
-2.7292e-34,1.0029,-0.059869,0.00045158,1.0029,0.00045158,-0.059869,1.0047,14.92,1.6,5.093
-0,0.99457,0.00049497,0.00029906,0.99457,0.00029906,0.00049497,0.99457,6.75,7.6565,5.0928
-0,1.0224,-0.0020723,0.0002875,1.0224,0.0002875,-0.0020723,1.0224,8.05,7.4682,5.0924
-0,1.0196,-0.0020986,-0.00018058,1.0196,-0.00018058,-0.0020986,1.0196,7.15,7.2758,5.0922
-0,1.0259,-0.0014252,-4.1334e-05,1.0259,-4.1334e-05,-0.0014252,1.0259,7.65,7.0784,5.0919
-0,1.0298,-0.0019326,0.00087184,1.0298,0.00087184,-0.0019326,1.0298,7.55,6.8766,5.0918
-0,1.0289,-0.00084924,0.0010703,1.0289,0.0010703,-0.00084924,1.0289,7.25,6.6719,5.0917
-0,1.0405,-0.0024775,0.00064827,1.0405,0.00064827,-0.0024775,1.0405,7.95,6.4662,5.0916
-0,1.0282,-0.0015353,0.0020051,1.0282,0.0020051,-0.0015353,1.0282,6.85,6.2608,5.0916
-0,1.0456,0.00089742,0.0022593,1.0456,0.0022593,0.00089742,1.0456,8.35,6.0566,5.0915
-0,1.0252,0.0015582,0.0029333,1.0252,0.0029333,0.0015582,1.0252,6.45,5.8537,5.0915
-0,1.0476,0.00045846,0.0025971,1.0476,0.0025971,0.00045846,1.0476,8.75,5.6519,5.0914
-0,1.0217,-9.1361e-05,0.0037351,1.0217,0.0037351,-9.1361e-05,1.0217,6.05,5.4509,5.0914
-0,1.0478,-0.0022846,0.0031797,1.0478,0.0031797,-0.0022846,1.0478,9.15,5.2504,5.0914
-0,1.0171,0.00087635,0.0040378,1.0171,0.0040378,0.00087635,1.0171,5.65,5.0502,5.0914
-0,1.0443,-0.0014276,0.0029491,1.0443,0.0029491,-0.0014276,1.0443,9.5502,4.8502,5.0914
-0,1.0139,0.0024916,0.0041758,1.0139,0.0041758,0.0024916,1.0139,5.2479,4.6508,5.0915
-0,1.0384,-0.0029141,0.0025031,1.0384,0.0025031,-0.0029141,1.0384,9.9628,4.4533,5.0917
-0,1.0109,0.0046924,0.0040187,1.0109,0.0040187,0.0046924,1.0109,4.7979,4.2617,5.0915
-0,1.0314,-0.0012038,0.0012246,1.0314,0.0012246,-0.0012038,1.0314,10.499,4.0819,5.091
-0,1.0078,0.0064416,0.0033151,1.0078,0.0033151,0.0064416,1.0078,4.1412,3.9174,5.0911
-0,1.0249,0.0001555,0.00076698,1.0249,0.00076698,0.0001555,1.0249,11.251,3.7692,5.0916
-0,1.0052,0.0089235,0.0025757,1.0052,0.0025757,0.0089235,1.0052,3.35,3.637,5.0918
-0,1.0211,-0.0016201,0.00092857,1.0211,0.00092857,-0.0016201,1.0211,12.05,3.518,5.0919
-0,1.0034,0.012015,0.001791,1.0034,0.001791,0.012015,1.0035,2.55,3.4079,5.0917
-0,1.018,-0.0003787,0.00035327,1.018,0.00035327,-0.0003787,1.018,12.85,3.3031,5.0916
-0,1.0018,0.013584,0.0011434,1.0018,0.0011434,0.013584,1.0019,1.7494,3.2011,5.0915
-0,1.0156,-0.0032886,-0.0020191,1.0156,-0.0020191,-0.0032886,1.0156,13.65,3.1003,5.0914
-0,1.0008,0.015637,0.00057222,1.0008,0.00057222,0.015637,1.0009,0.95676,3.0001,5.0914
-0,1.0075,-0.0075616,-0.00073701,1.0075,-0.00073701,-0.0075616,1.0075,14.416,2.9,5.0919
-0,1.0017,0.015267,0.00016963,1.0017,0.00016963,0.015267,1.0018,0.24128,2.8,5.0927
-0,1.0046,-0.019943,-4.771e-05,1.0046,-4.771e-05,-0.019943,1.0048,14.591,2.8,5.0923
-0,1.0008,0.015866,0.0004248,1.0008,0.0004248,0.015866,1.0009,0.7667,2.7,5.0916
-0,1.0148,-0.0020839,-0.0001357,1.0148,-0.0001357,-0.0020839,1.0148,13.848,2.6,5.0914
-0,1.0013,0.014194,0.0009895,1.0013,0.0009895,0.014194,1.0014,1.5493,2.5,5.0914
-0,1.0205,-0.0031352,0.0044647,1.0205,0.0044647,-0.0031352,1.0205,13.05,2.4,5.0914
-0,1.0026,0.012684,0.0016039,1.0026,0.0016039,0.012684,1.0026,2.3499,2.3,5.0914
-0,1.021,-0.00074883,0.0061702,1.021,0.0061702,-0.00074883,1.0211,12.25,2.2,5.0914
-0,1.0039,0.010886,0.0025672,1.0039,0.0025672,0.010886,1.004,3.15,2.1,5.0914
-0,1.0184,-0.0027228,0.0045777,1.0184,0.0045777,-0.0027228,1.0185,11.45,2,5.0914
-0,1.0048,0.0087963,0.0038348,1.0048,0.0038348,0.0087963,1.0049,3.9482,1.9,5.0913
-0,1.0215,-0.00078692,0.0014099,1.0215,0.0014099,-0.00078692,1.0215,10.667,1.8,5.0912
-0,1.0062,0.0071745,0.005324,1.0062,0.005324,0.0071745,1.0062,4.667,1.7,5.0914
-0,1.0285,-0.0017151,2.915e-05,1.0285,2.915e-05,-0.0017151,1.0285,10.07,1.6,5.0917
-0,1.0079,0.0063752,0.00709,1.0079,0.00709,0.0063752,1.008,5.1469,1.5,5.0916
-0,1.0375,-0.0013546,-0.0020122,1.0375,-0.0020122,-0.0013546,1.0375,9.6503,1.4,5.0915
-0,1.0104,0.0049267,0.0094183,1.0104,0.0094183,0.0049267,1.0105,5.55,1.3,5.0914
-0,1.0482,-0.0030306,-0.0014639,1.0482,-0.0014639,-0.0030306,1.0482,9.25,1.2,5.0914
-0,1.0148,0.0038276,0.012101,1.0148,0.012101,0.0038276,1.0149,5.95,1.1,5.0914
-0,1.0609,-0.00013346,0.00036616,1.0609,0.00036616,-0.00013346,1.0609,8.85,1,5.0914
-0,1.0237,0.00047173,0.015198,1.0237,0.015198,0.00047173,1.0238,6.35,0.9,5.0914
-0,1.0698,0.00050736,0.0044316,1.0698,0.0044316,0.00050736,1.0698,8.45,0.8,5.0914
-0,1.0337,0.0024099,0.0173,1.0337,0.0173,0.0024099,1.0339,6.75,0.7,5.0914
-0,1.0718,-0.00085351,0.0092177,1.0718,0.0092177,-0.00085351,1.0718,8.05,0.6,5.0914
-0,1.0475,-0.00092074,0.014173,1.0475,0.014173,-0.00092074,1.0476,7.15,0.5,5.0914
-0,1.0637,-0.0017041,0.011516,1.0637,0.011516,-0.0017041,1.0637,7.65,0.4,5.0914
-0,1.0602,0.0010073,0.010799,1.0602,0.010799,0.0010073,1.0603,7.55,0.3,5.0914
-0,1.0498,-0.00088596,0.01091,1.0498,0.01091,-0.00088596,1.0499,7.25,0.2,5.0914
-0,1.0714,-0.0016195,0.005445,1.0714,0.005445,-0.0016195,1.0715,7.95,0.1,5.0914
-0,1.0335,0.0012271,0.0059524,1.0335,0.0059524,0.0012271,1.0336,6.85,-6.2864e-08,5.0914
-0,1.0767,-0.0022967,0.0016654,1.0767,0.0016654,-0.0022967,1.0767,8.35,-0.1,5.0914
-0,1.0191,0.0013329,0.0013012,1.0191,0.0013012,0.0013329,1.0191,6.45,-0.2,5.0914
-0,1.0757,-0.00044687,0.00093989,1.0757,0.00093989,-0.00044687,1.0757,8.75,-0.3,5.0914
-0,1.0091,0.0046894,-0.0019477,1.0091,-0.0019477,0.0046894,1.0091,6.05,-0.4,5.0914
-0,1.06,-0.0020504,-0.00021662,1.06,-0.00021662,-0.0020504,1.06,9.15,-0.5,5.0914
-0,1.005,0.0062224,-0.0035222,1.005,-0.0035222,0.0062224,1.0051,5.65,-0.6,5.0914
-0,1.0445,3.4423e-05,-0.0017458,1.0445,-0.0017458,3.4423e-05,1.0445,9.5501,-0.7,5.0914
-0,1.0036,0.007048,-0.0039462,1.0036,-0.0039462,0.007048,1.0037,5.249,-0.8,5.0915
-0,1.0272,-0.00028736,-0.0027916,1.0272,-0.0027916,-0.00028736,1.0272,9.9584,-0.9,5.0917
-0,1.0031,0.0075043,-0.0039412,1.0031,-0.0039412,0.0075043,1.0032,4.8065,-1,5.0916
-0,1.0119,-0.0030034,-0.0024794,1.0119,-0.0024794,-0.0030034,1.0119,10.491,-1.1,5.0913
-0,1.003,0.0093771,-0.0028974,1.003,-0.0028974,0.0093771,1.0031,4.1439,-1.2,5.0913
-0,1.0051,-0.0022981,-0.0052559,1.0051,-0.0052559,-0.0022981,1.0051,11.25,-1.3,5.0914
-0,1.0028,0.010291,-0.0020781,1.0028,-0.0020781,0.010291,1.0029,3.35,-1.4,5.0914
0,1.0079,-0.003367,-0.0086431,1.0079,-0.0086431,-0.003367,1.0079,12.05,-1.5,5.0914
-0,1.0023,0.012577,-0.0015655,1.0023,-0.0015655,0.012577,1.0023,2.55,-1.6,5.0914
-0,1.0152,-0.0020082,-0.010068,1.0152,-0.010068,-0.0020082,1.0152,12.85,-1.7,5.0914
-0,1.0014,0.013725,-0.0011203,1.0014,-0.0011203,0.013725,1.0014,1.7494,-1.8,5.0914
-0,1.0155,-0.0013894,-0.0039751,1.0155,-0.0039751,-0.0013894,1.0155,13.65,-1.9,5.0914
-0,1.0006,0.015873,-0.00068085,1.0006,-0.00068085,0.015873,1.0008,0.95676,-2.0001,5.0914
