"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.003068,5.0576e-05,0.0011359,0,0.24428,-7.4666,-2.7177
1,0,0,-0,1.6147e-05,-4.9375e-06,9.1204e-06,0,13.846,-7.6558,-2.8125
1,0,-0,-0,1.0988e-06,-3.0049e-05,-1.4137e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.011931,2.1208e-05,-0.00024685,0,3.5496,7.6557,-2.8125
-0,0.99798,0.0013208,-0.001104,0.99798,-0.001104,0.0013208,0.99798,0.07976,7.6568,3.09
-0,1,-0.0010164,1.0226e-05,1,1.0226e-05,-0.0010164,1,0.079729,-2.3031,5.093
-0,0.99419,-0.0008782,-9.7317e-05,0.99419,-9.7317e-05,-0.0008782,0.99419,9.4501,-7.6565,5.0928
-3.8097e-39,1.0033,-0.1024,0.00077474,1.0033,0.00077474,-0.1024,1.0085,14.92,1.6,5.093
-0,1.0059,0.00076343,-0.000666,1.0059,-0.000666,0.00076343,1.0059,6.75,7.6565,5.0928
-0,1.0121,-0.0029188,-0.0003146,1.0121,-0.0003146,-0.0029188,1.0121,8.05,7.4682,5.0924
-0,1.0144,-0.0018967,-0.00058778,1.0144,-0.00058778,-0.0018967,1.0144,7.15,7.2758,5.0922
-0,1.0123,-0.003182,6.1578e-05,1.0123,6.1578e-05,-0.003182,1.0123,7.65,7.0784,5.0919
-0,1.0132,-0.00053523,0.00055496,1.0132,0.00055496,-0.00053523,1.0132,7.55,6.8766,5.0918
-0,1.0157,-0.0018063,0.0002278,1.0157,0.0002278,-0.0018063,1.0157,7.25,6.6719,5.0917
-0,1.0124,-0.0013284,0.00083074,1.0124,0.00083074,-0.0013284,1.0124,7.95,6.4662,5.0916
-0,1.0193,-0.00079852,0.0012128,1.0193,0.0012128,-0.00079852,1.0193,6.85,6.2608,5.0916
-0,1.0116,-0.0011932,0.0016019,1.0116,0.0016019,-0.0011932,1.0116,8.35,6.0566,5.0915
-0,1.0234,0.0002413,0.0029343,1.0234,0.0029343,0.0002413,1.0234,6.45,5.8537,5.0915
-0,1.0089,0.00059233,0.0018924,1.0089,0.0018924,0.00059233,1.0089,8.75,5.6519,5.0914
-0,1.0244,-0.00043236,0.0042757,1.0244,0.0042757,-0.00043236,1.0244,6.05,5.4509,5.0914
-0,1.0089,-0.0021216,0.0016597,1.0089,0.0016597,-0.0021216,1.0089,9.15,5.2504,5.0914
-0,1.0237,0.0002135,0.0052114,1.0237,0.0052114,0.0002135,1.0237,5.65,5.0502,5.0914
-0,1.0101,-0.003114,0.0014742,1.0101,0.0014742,-0.003114,1.0101,9.5502,4.8502,5.0914
-0,1.02,0.00094036,0.005307,1.02,0.005307,0.00094036,1.02,5.2479,4.6508,5.0915
-0,1.0111,-0.00042023,0.0016772,1.0111,0.0016772,-0.00042023,1.0111,9.9628,4.4533,5.0917
-0,1.0139,-0.0014142,0.0046134,1.0139,0.0046134,-0.0014142,1.0139,4.7979,4.2617,5.0915
-0,1.0143,-0.0021209,0.0018852,1.0143,0.0018852,-0.0021209,1.0143,10.499,4.0819,5.091
-0,1.0073,-0.00097846,0.002885,1.0073,0.002885,-0.00097846,1.0073,4.1412,3.9174,5.0911
-0,1.0154,-0.00019069,0.00087684,1.0154,0.00087684,-0.00019069,1.0154,11.251,3.7692,5.0916
-0,1.0042,0.00041171,0.0031155,1.0042,0.0031155,0.00041171,1.0042,3.35,3.637,5.0918
-0,1.0088,-0.021267,0.0011381,1.0088,0.0011381,-0.021267,1.0091,12.05,3.518,5.0919
-0,1.0027,-0.00021766,0.0017713,1.0027,0.0017713,-0.00021766,1.0027,2.55,3.4079,5.0917
-0,1.0064,-0.053443,0.00079435,1.0064,0.00079435,-0.053443,1.0078,12.85,3.3031,5.0916
-0,1.0018,0.0015055,0.0018428,1.0018,0.0018428,0.0015055,1.0018,1.7494,3.2011,5.0915
-0,1.0063,-0.076827,0.00040385,1.0063,0.00040385,-0.076827,1.0092,13.65,3.1003,5.0914
-0,1.0005,-0.0010193,0.0010085,1.0005,0.0010085,-0.0010193,1.0005,0.95676,3.0001,5.0914
-0,1.0054,-0.092637,0.00013681,1.0054,0.00013681,-0.092637,1.0097,14.416,2.9,5.0919
-0,1.0004,-0.000431,0.00073442,1.0004,0.00073442,-0.000431,1.0004,0.24128,2.8,5.0927
-0,1.0051,-0.096406,0.00012083,1.0051,0.00012083,-0.096406,1.0097,14.591,2.8,5.0923
-0,1.0007,-0.00084756,0.00074767,1.0007,0.00074767,-0.00084756,1.0007,0.7667,2.7,5.0916
-0,1.0058,-0.088745,0.00027377,1.0058,0.00027377,-0.088745,1.0097,13.848,2.6,5.0914
-0,1.001,-0.00066387,0.0013048,1.001,0.0013048,-0.00066387,1.001,1.5493,2.5,5.0914
-0,1.0065,-0.077588,0.00063457,1.0065,0.00063457,-0.077588,1.0095,13.05,2.4,5.0914
-0,1.0013,0.0012343,0.0018875,1.0013,0.0018875,0.0012343,1.0013,2.3499,2.3,5.0914
-0,1.007,-0.056017,0.0011072,1.007,0.0011072,-0.056017,1.0086,12.25,2.2,5.0914
-0,1.0023,0.00010038,0.002528,1.0023,0.002528,0.00010038,1.0023,3.15,2.1,5.0914
-0,1.0122,-0.025626,0.0017675,1.0122,0.0017675,-0.025626,1.0125,11.45,2,5.0914
-0,1.0038,-0.00035183,0.004097,1.0038,0.004097,-0.00035183,1.0038,3.9482,1.9,5.0913
-0,1.0204,-0.0057238,0.0016971,1.0204,0.0016971,-0.0057238,1.0204,10.667,1.8,5.0912
-0,1.0069,-0.0013841,0.0058217,1.0069,0.0058217,-0.0013841,1.007,4.667,1.7,5.0914
