"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.00061227,8.6354e-05,0.00042682,0,0.24428,-7.4666,-2.7177
1,-0,-0,0,-0.00062552,2.5177e-06,-1.4482e-05,0,13.846,-7.6558,-2.8125
1,-0,-0,-0,-1.1104e-06,-9.4071e-05,-3.7354e-05,0,14.919,4.6524,-2.8126
1,-0,-0,-0,-0.003807,-6.0004e-06,-6.8819e-05,0,3.5496,7.6557,-2.8125
-0,0.99808,0.0033404,-0.00095252,0.99808,-0.00095252,0.0033404,0.99808,0.07976,7.6568,3.09
-0,0.99957,0.0018826,0.00012407,0.99957,0.00012407,0.0018826,0.99958,0.079729,-2.3031,5.093
-0,0.99972,-0.0027212,0.00034658,0.99972,0.00034658,-0.0027212,0.99972,9.4501,-7.6565,5.0928
-6.2818e-34,1.0013,-0.084741,-0.00010703,1.0013,-0.00010703,-0.084741,1.0049,14.92,1.6,5.093
-0,1.0066,-0.0010773,1.2992e-05,1.0066,1.2992e-05,-0.0010773,1.0066,6.75,7.6565,5.0928
-0,1.0169,-0.0021563,-0.00067903,1.0169,-0.00067903,-0.0021563,1.0169,8.05,7.4682,5.0924
-0,1.0188,-0.002045,0.00029221,1.0188,0.00029221,-0.002045,1.0188,7.15,7.2758,5.0922
-0,1.0224,-0.0023613,-0.00023316,1.0224,-0.00023316,-0.0023613,1.0224,7.65,7.0784,5.0919
-0,1.0269,-0.0014761,0.00082693,1.0269,0.00082693,-0.0014761,1.0269,7.55,6.8766,5.0918
-0,1.0298,-0.00030165,0.0010013,1.0298,0.0010013,-0.00030165,1.0298,7.25,6.6719,5.0917
-0,1.0297,0.00033237,0.00075787,1.0297,0.00075787,0.00033237,1.0297,7.95,6.4662,5.0916
-0,1.031,-0.00067653,0.0024767,1.031,0.0024767,-0.00067653,1.031,6.85,6.2608,5.0916
-0,1.0303,-0.002863,0.0019566,1.0303,0.0019566,-0.002863,1.0303,8.35,6.0566,5.0915
-0,1.0285,-6.2435e-05,0.0034554,1.0285,0.0034554,-6.2435e-05,1.0285,6.45,5.8537,5.0915
-0,1.0274,0.00024755,0.0017585,1.0274,0.0017585,0.00024755,1.0274,8.75,5.6519,5.0914
-0,1.0236,-0.0019846,0.0035928,1.0236,0.0035928,-0.0019846,1.0236,6.05,5.4509,5.0914
-0,1.0243,-0.0020712,0.0023067,1.0243,0.0023067,-0.0020712,1.0243,9.15,5.2504,5.0914
-0,1.0189,-0.0020154,0.0041674,1.0189,0.0041674,-0.0020154,1.0189,5.65,5.0502,5.0914
-0,1.0226,-0.00011085,0.0026264,1.0226,0.0026264,-0.00011085,1.0226,9.5502,4.8502,5.0914
-0,1.0138,-0.00080337,0.0039363,1.0138,0.0039363,-0.00080337,1.0138,5.2479,4.6508,5.0915
-0,1.0197,-0.0018779,0.0027039,1.0197,0.0027039,-0.0018779,1.0197,9.9628,4.4533,5.0917
-0,1.0114,0.00063786,0.0043232,1.0114,0.0043232,0.00063786,1.0114,4.7979,4.2617,5.0915
-0,1.0186,-0.00012386,0.0016377,1.0186,0.0016377,-0.00012386,1.0186,10.499,4.0819,5.091
-0,1.008,0.001687,0.0022798,1.008,0.0022798,0.001687,1.008,4.1412,3.9174,5.0911
