"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0021324,7.1529e-05,0.00088562,0,0.24428,-7.4666,-2.7177
1,0,0,0,0.00097786,7.9393e-07,3.0969e-05,0,13.846,-7.6558,-2.8125
1,0,0,-0,3.6333e-07,-9.2737e-05,2.9737e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.0064815,2.9185e-06,-0.00017956,0,3.5496,7.6557,-2.8125
-0,0.99798,-0.00053461,-0.0010216,0.99798,-0.0010216,-0.00053461,0.99798,0.07976,7.6568,3.09
-0,1.0001,-0.0024434,-0.00054028,1.0001,-0.00054028,-0.0024434,1.0001,0.079729,-2.3031,5.093
-0,0.99925,-0.0015318,0.00010075,0.99925,0.00010075,-0.0015318,0.99925,9.4501,-7.6565,5.0928
-3.3006e-36,1.0027,-0.085791,-0.0001649,1.0027,-0.0001649,-0.085791,1.0063,14.92,1.6,5.093
-0,1.0109,-0.0015405,-0.00016112,1.0109,-0.00016112,-0.0015405,1.0109,6.75,7.6565,5.0928
-0,1.0165,-0.0033447,-0.00088762,1.0165,-0.00088762,-0.0033447,1.0165,8.05,7.4682,5.0924
-0,1.0198,-0.0028135,-0.0002167,1.0198,-0.0002167,-0.0028135,1.0198,7.15,7.2758,5.0922
-0,1.0187,-0.00096486,-0.00022858,1.0187,-0.00022858,-0.00096486,1.0187,7.65,7.0784,5.0919
-0,1.0222,-0.00063305,-1.8551e-05,1.0222,-1.8551e-05,-0.00063305,1.0222,7.55,6.8766,5.0918
-0,1.0268,-0.0019735,0.00039534,1.0268,0.00039534,-0.0019735,1.0268,7.25,6.6719,5.0917
-0,1.0217,-0.0023942,9.2229e-05,1.0217,9.2229e-05,-0.0023942,1.0217,7.95,6.4662,5.0916
-0,1.0313,-0.00041359,0.0021815,1.0313,0.0021815,-0.00041359,1.0313,6.85,6.2608,5.0916
-0,1.0209,-0.0027833,0.00055171,1.0209,0.00055171,-0.0027833,1.0209,8.35,6.0566,5.0915
-0,1.0308,-0.0013034,0.0035514,1.0308,0.0035514,-0.0013034,1.0308,6.45,5.8537,5.0915
-0,1.0195,-0.0004695,0.0008802,1.0195,0.0008802,-0.0004695,1.0195,8.75,5.6519,5.0914
-0,1.0285,-0.00048155,0.0051117,1.0285,0.0051117,-0.00048155,1.0286,6.05,5.4509,5.0914
-0,1.0167,-0.0027542,0.0010153,1.0167,0.0010153,-0.0027542,1.0168,9.15,5.2504,5.0914
-0,1.025,-0.0028591,0.005643,1.025,0.005643,-0.0028591,1.025,5.65,5.0502,5.0914
-0,1.017,-0.00080217,0.0014528,1.017,0.0014528,-0.00080217,1.0171,9.5502,4.8502,5.0914
-0,1.0189,-0.0031226,0.0055357,1.0189,0.0055357,-0.0031226,1.0189,5.2479,4.6508,5.0915
-0,1.0159,-0.0016221,0.00073,1.0159,0.00073,-0.0016221,1.0159,9.9628,4.4533,5.0917
-0,1.0119,-0.0016408,0.0055615,1.0119,0.0055615,-0.0016408,1.0119,4.7979,4.2617,5.0915
-0,1.0159,-0.002925,0.00016358,1.0159,0.00016358,-0.002925,1.0159,10.499,4.0819,5.091
-0,1.0076,-0.00099761,0.0039389,1.0076,0.0039389,-0.00099761,1.0076,4.1412,3.9174,5.0911
-0,1.0161,-0.0022795,2.1464e-05,1.0161,2.1464e-05,-0.0022795,1.0161,11.251,3.7692,5.0916
-0,1.0044,8.2883e-05,0.0029994,1.0044,0.0029994,8.2883e-05,1.0044,3.35,3.637,5.0918
-0,1.0136,-0.0085297,6.5658e-05,1.0136,6.5658e-05,-0.0085297,1.0136,12.05,3.518,5.0919
-0,1.0031,-0.00091276,0.0019279,1.0031,0.0019279,-0.00091276,1.0031,2.55,3.4079,5.0917
-0,1.0081,-0.02561,0.00022983,1.0081,0.00022983,-0.02561,1.0084,12.85,3.3031,5.0916
-0,1.0019,-0.0001248,0.0018633,1.0019,0.0018633,-0.0001248,1.0019,1.7494,3.2011,5.0915
-0,1.0052,-0.047395,0.00018804,1.0052,0.00018804,-0.047395,1.0063,13.65,3.1003,5.0914
-0,1.0004,-0.0011998,0.0009354,1.0004,0.0009354,-0.0011998,1.0004,0.95676,3.0001,5.0914
-0,1.0044,-0.062144,0.00011268,1.0044,0.00011268,-0.062144,1.0063,14.416,2.9,5.0919
-0,0.99957,-0.0015884,-0.0002143,0.99957,-0.0002143,-0.0015884,0.99957,0.24128,2.8,5.0927
-0,1.0041,-0.065977,9.3268e-05,1.0041,9.3268e-05,-0.065977,1.0063,14.591,2.8,5.0923
-0,1.0005,-0.002299,0.00027594,1.0005,0.00027594,-0.002299,1.0005,0.7667,2.7,5.0916
-0,1.0045,-0.060824,-4.9665e-05,1.0045,-4.9665e-05,-0.060824,1.0064,13.848,2.6,5.0914
-0,1.0013,-0.0031079,0.0021544,1.0013,0.0021544,-0.0031079,1.0013,1.5493,2.5,5.0914
-0,1.0052,-0.05481,-0.00020306,1.0052,-0.00020306,-0.05481,1.0067,13.05,2.4,5.0914
-0,1.0022,2.488e-06,0.0015696,1.0022,0.0015696,2.488e-06,1.0022,2.3499,2.3,5.0914
-0,1.0077,-0.042715,-0.00047788,1.0077,-0.00047788,-0.042715,1.0086,12.25,2.2,5.0914
-0,1.0027,-0.0014462,0.002059,1.0027,0.002059,-0.0014462,1.0027,3.15,2.1,5.0914
-0,1.0148,-0.031233,-0.0012905,1.0148,-0.0012905,-0.031233,1.0153,11.45,2,5.0914
-0,1.004,-0.0014721,0.0045311,1.004,0.0045311,-0.0014721,1.004,3.9482,1.9,5.0913
-0,1.0263,-0.023879,-0.0012031,1.0263,-0.0012031,-0.023879,1.0266,10.667,1.8,5.0912
-0,1.0056,-0.0015918,0.0057121,1.0056,0.0057121,-0.0015918,1.0056,4.667,1.7,5.0914
-0,1.0378,-0.019365,0.0015988,1.0378,0.0015988,-0.019365,1.038,10.07,1.6,5.0917
-0,1.0075,-0.0026346,0.0065941,1.0075,0.0065941,-0.0026346,1.0075,5.1469,1.5,5.0916
-0,1.0486,-0.015089,0.005948,1.0486,0.005948,-0.015089,1.0487,9.6503,1.4,5.0915
-0,1.0098,0.00045,0.0079827,1.0098,0.0079827,0.00045,1.0099,5.55,1.3,5.0914
-0,1.059,-0.0084108,0.010852,1.059,0.010852,-0.0084108,1.0591,9.25,1.2,5.0914
-0,1.0123,-0.0011734,0.0099613,1.0123,0.0099613,-0.0011734,1.0123,5.95,1.1,5.0914
-0,1.0656,-0.0014562,0.013902,1.0656,0.013902,-0.0014562,1.0657,8.85,1,5.0914
-0,1.0143,0.00054412,0.010329,1.0143,0.010329,0.00054412,1.0144,6.35,0.9,5.0914
-0,1.0619,-0.0015804,0.014865,1.0619,0.014865,-0.0015804,1.062,8.45,0.8,5.0914
-0,1.0189,-0.00085221,0.010431,1.0189,0.010431,-0.00085221,1.019,6.75,0.7,5.0914
-0,1.0494,-0.0016875,0.011704,1.0494,0.011704,-0.0016875,1.0495,8.05,0.6,5.0914
-0,1.0239,-0.00016979,0.0081577,1.0239,0.0081577,-0.00016979,1.0239,7.15,0.5,5.0914
-0,1.0369,-0.0028909,0.00795,1.0369,0.00795,-0.0028909,1.037,7.65,0.4,5.0914
-0,1.0328,-0.00043225,0.0057843,1.0328,0.0057843,-0.00043225,1.0328,7.55,0.3,5.0914
-0,1.0257,-0.000566,0.003468,1.0257,0.003468,-0.000566,1.0257,7.25,0.2,5.0914
-0,1.0439,-0.0030052,0.0022947,1.0439,0.0022947,-0.0030052,1.044,7.95,0.1,5.0914
-0,1.0166,8.0406e-05,-0.0010251,1.0166,-0.0010251,8.0406e-05,1.0166,6.85,-6.2864e-08,5.0914
-0,1.0555,-0.00044655,0.00019366,1.0555,0.00019366,-0.00044655,1.0555,8.35,-0.1,5.0914
-0,1.0106,0.00081556,-0.0038876,1.0106,-0.0038876,0.00081556,1.0106,6.45,-0.2,5.0914
-0,1.0661,-0.00081601,-0.00088894,1.0661,-0.00088894,-0.00081601,1.0661,8.75,-0.3,5.0914
-0,1.0085,0.00062134,-0.0049856,1.0085,-0.0049856,0.00062134,1.0085,6.05,-0.4,5.0914
