"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0013826,8.974e-06,0.00052073,0,0.24428,-7.4666,-2.7177
1,-0,-0,-0,-0.0019537,-1.0301e-06,-6.0514e-05,0,13.846,-7.6558,-2.8125
1,-0,-0,-0,-8.5613e-07,-4.1071e-05,-8.9245e-05,0,14.919,4.6524,-2.8126
1,0,-0,0,0.0013553,1.0488e-06,-0.00015232,0,3.5496,7.6557,-2.8125
-0,0.99795,0.00063409,-0.0011953,0.99795,-0.0011953,0.00063409,0.99795,0.07976,7.6568,3.09
-0,1.0001,0.0006095,-0.00019025,1.0001,-0.00019025,0.0006095,1.0001,0.079729,-2.3031,5.093
-0,0.98831,-9.5717e-05,-0.00040125,0.98831,-0.00040125,-9.5717e-05,0.98831,9.4501,-7.6565,5.0928
-3.6199e-33,1.0027,-0.062727,-0.00024942,1.0027,-0.00024942,-0.062727,1.0046,14.92,1.6,5.093
-0,1.0026,-0.0026894,-0.00055533,1.0026,-0.00055533,-0.0026894,1.0026,6.75,7.6565,5.0928
-0,1.0093,-0.002805,-0.00025503,1.0093,-0.00025503,-0.002805,1.0093,8.05,7.4682,5.0924
-0,1.0114,-0.001729,-0.00032866,1.0114,-0.00032866,-0.001729,1.0114,7.15,7.2758,5.0922
-0,1.0082,0.00019617,-0.00032697,1.0082,-0.00032697,0.00019617,1.0082,7.65,7.0784,5.0919
-0,1.0085,-0.0019227,0.00067847,1.0085,0.00067847,-0.0019227,1.0085,7.55,6.8766,5.0918
-0,1.01,-0.0015598,0.00069679,1.01,0.00069679,-0.0015598,1.01,7.25,6.6719,5.0917
-0,1.007,-0.0019186,0.0010337,1.007,0.0010337,-0.0019186,1.007,7.95,6.4662,5.0916
-0,1.0144,0.00014787,0.0016796,1.0144,0.0016796,0.00014787,1.0144,6.85,6.2608,5.0916
-0,1.0069,-0.00040555,0.0012599,1.0069,0.0012599,-0.00040555,1.0069,8.35,6.0566,5.0915
