"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,-0,0,-0.00012857,3.0038e-06,-3.5e-05,0,0.24428,-7.4666,-2.7177
1,0,0,0,0.00019117,3.7639e-07,1.1307e-05,0,13.846,-7.6558,-2.8125
1,-0,0,-0,-6.0522e-09,-9.8433e-06,2.3116e-06,0,14.919,4.6524,-2.8126
1,0,-0,-0,0.00025046,-3.7689e-06,-6.274e-06,0,3.5496,7.6557,-2.8125
-0,0.99799,-0.00015151,-0.0010415,0.99799,-0.0010415,-0.00015151,0.99799,0.07976,7.6568,3.09
-0,1.0003,-0.0014571,-0.00012389,1.0003,-0.00012389,-0.0014571,1.0003,0.079729,-2.3031,5.093
-0,0.99501,-0.0012572,-0.00019135,0.99501,-0.00019135,-0.0012572,0.99501,9.4501,-7.6565,5.0928
-1.203e-31,1.0039,-0.064291,0.0019657,1.0039,0.0019657,-0.064291,1.0059,14.92,1.6,5.093
-0,0.99364,-0.0022485,0.00018225,0.99364,0.00018225,-0.0022485,0.99364,6.75,7.6565,5.0928
-0,1.0103,-0.0034512,-0.00018463,1.0103,-0.00018463,-0.0034512,1.0103,8.05,7.4682,5.0924
-0,1.0106,-0.0014112,0.00035421,1.0106,0.00035421,-0.0014112,1.0106,7.15,7.2758,5.0922
-0,1.0093,-0.0022441,0.0002844,1.0093,0.0002844,-0.0022441,1.0093,7.65,7.0784,5.0919
-0,1.0082,-0.0024336,0.00033855,1.0082,0.00033855,-0.0024336,1.0082,7.55,6.8766,5.0918
-0,1.009,-0.00089342,0.00063689,1.009,0.00063689,-0.00089342,1.009,7.25,6.6719,5.0917
-0,1.0098,-0.00061896,0.0005496,1.0098,0.0005496,-0.00061896,1.0098,7.95,6.4662,5.0916
-0,1.009,-0.002411,0.00072547,1.009,0.00072547,-0.002411,1.009,6.85,6.2608,5.0916
-0,1.0116,-0.0017863,0.0010336,1.0116,0.0010336,-0.0017863,1.0116,8.35,6.0566,5.0915
-0,1.009,-0.00031801,0.0017459,1.009,0.0017459,-0.00031801,1.009,6.45,5.8537,5.0915
-0,1.0139,-0.0022036,0.0011596,1.0139,0.0011596,-0.0022036,1.014,8.75,5.6519,5.0914
-0,1.009,-0.0034398,0.0024524,1.009,0.0024524,-0.0034398,1.009,6.05,5.4509,5.0914
-0,1.013,-0.0014345,0.0013468,1.013,0.0013468,-0.0014345,1.013,9.15,5.2504,5.0914
-0,1.0089,-0.002918,0.0026943,1.0089,0.0026943,-0.002918,1.0089,5.65,5.0502,5.0914
-0,1.0131,-0.0009778,0.0010049,1.0131,0.0010049,-0.0009778,1.0131,9.5502,4.8502,5.0914
-0,1.0084,-0.0009697,0.0029945,1.0084,0.0029945,-0.0009697,1.0084,5.2479,4.6508,5.0915
-0,1.0121,-0.0023128,0.0011764,1.0121,0.0011764,-0.0023128,1.0121,9.9628,4.4533,5.0917
-0,1.0068,-0.00085682,0.0036367,1.0068,0.0036367,-0.00085682,1.0068,4.7979,4.2617,5.0915
-0,1.0105,-0.0015193,0.00092031,1.0105,0.00092031,-0.0015193,1.0105,10.499,4.0819,5.091
-0,1.0046,-0.0013232,0.0025505,1.0046,0.0025505,-0.0013232,1.0046,4.1412,3.9174,5.0911
-0,1.0077,-0.00068261,0.0011434,1.0077,0.0011434,-0.00068261,1.0077,11.251,3.7692,5.0916
-0,1.0029,-0.0004372,0.0020911,1.0029,0.0020911,-0.0004372,1.0029,3.35,3.637,5.0918
-0,1.0043,-0.0013115,0.0010777,1.0043,0.0010777,-0.0013115,1.0043,12.05,3.518,5.0919
-0,1.0018,-0.00076229,0.0010697,1.0018,0.0010697,-0.00076229,1.0018,2.55,3.4079,5.0917
-0,1.0035,-0.0024882,0.0012461,1.0035,0.0012461,-0.0024882,1.0035,12.85,3.3031,5.0916
-0,1.0013,-0.0018486,0.00069216,1.0013,0.00069216,-0.0018486,1.0013,1.7494,3.2011,5.0915
-0,1.0026,-0.010852,0.0011274,1.0026,0.0011274,-0.010852,1.0026,13.65,3.1003,5.0914
-0,1.0005,-0.0020563,0.00073846,1.0005,0.00073846,-0.0020563,1.0005,0.95676,3.0001,5.0914
-0,1.002,-0.034241,0.0009874,1.002,0.0009874,-0.034241,1.0026,14.416,2.9,5.0919
-0,0.9997,-0.0019541,-2.7869e-05,0.9997,-2.7869e-05,-0.0019541,0.9997,0.24128,2.8,5.0927
-0,1.002,-0.041731,0.00095037,1.002,0.00095037,-0.041731,1.0029,14.591,2.8,5.0923
-0,1.0003,-0.0015411,0.00057043,1.0003,0.00057043,-0.0015411,1.0003,0.7667,2.7,5.0916
-0,1.0027,-0.010573,0.0017001,1.0027,0.0017001,-0.010573,1.0027,13.848,2.6,5.0914
-0,1.0009,-0.00098961,0.00091506,1.0009,0.00091506,-0.00098961,1.0009,1.5493,2.5,5.0914
-0,1.0052,-0.0010206,0.0046932,1.0052,0.0046932,-0.0010206,1.0052,13.05,2.4,5.0914
-0,1.0014,-0.0015918,0.0019387,1.0014,0.0019387,-0.0015918,1.0014,2.3499,2.3,5.0914
0,1.0032,-0.001798,0.0033784,1.0032,0.0033784,-0.001798,1.0032,12.25,2.2,5.0914
-0,1.0021,-0.0024452,0.0019619,1.0021,0.0019619,-0.0024452,1.0021,3.15,2.1,5.0914
-0,1.003,-0.001149,0.0014954,1.003,0.0014954,-0.001149,1.003,11.45,2,5.0914
-0,1.0023,-0.0018859,0.0031309,1.0023,0.0031309,-0.0018859,1.0023,3.9482,1.9,5.0913
-0,1.0042,-0.0012341,-0.00018425,1.0042,-0.00018425,-0.0012341,1.0042,10.667,1.8,5.0912
-0,1.0025,-0.0014274,0.003783,1.0025,0.003783,-0.0014274,1.0025,4.667,1.7,5.0914
-0,1.0103,-0.0049217,-0.00015561,1.0103,-0.00015561,-0.0049217,1.0103,10.07,1.6,5.0917
-0,1.0038,-0.0018684,0.0059368,1.0038,0.0059368,-0.0018684,1.0038,5.1469,1.5,5.0916
-0,1.0154,-0.008357,-7.8305e-05,1.0154,-7.8305e-05,-0.008357,1.0154,9.6503,1.4,5.0915
-0,1.0049,-0.0028231,0.0068561,1.0049,0.0068561,-0.0028231,1.005,5.55,1.3,5.0914
-0,1.021,-0.0090619,0.00022948,1.021,0.00022948,-0.0090619,1.021,9.25,1.2,5.0914
-0,1.0078,-0.0017668,0.0082995,1.0078,0.0082995,-0.0017668,1.0078,5.95,1.1,5.0914
-0,1.0283,-0.0060519,0.00070429,1.0283,0.00070429,-0.0060519,1.0283,8.85,1,5.0914
-0,1.0113,-0.0025028,0.0069623,1.0113,0.0069623,-0.0025028,1.0114,6.35,0.9,5.0914
-0,1.0361,-0.0029886,0.00075842,1.0361,0.00075842,-0.0029886,1.0361,8.45,0.8,5.0914
-0,1.016,-0.0017458,0.0050863,1.016,0.0050863,-0.0017458,1.016,6.75,0.7,5.0914
-0,1.0363,-0.0021098,0.0012259,1.0363,0.0012259,-0.0021098,1.0363,8.05,0.6,5.0914
-0,1.0238,-0.0015051,0.0040644,1.0238,0.0040644,-0.0015051,1.0238,7.15,0.5,5.0914
-0,1.0329,-0.00096083,0.0016068,1.0329,0.0016068,-0.00096083,1.0329,7.65,0.4,5.0914
-0,1.0312,2.9762e-05,0.0016547,1.0312,0.0016547,2.9762e-05,1.0312,7.55,0.3,5.0914
-0,1.0257,-0.0014458,0.0017121,1.0257,0.0017121,-0.0014458,1.0257,7.25,0.2,5.0914
