"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0027044,9.9075e-05,0.0010893,0,0.24428,-7.4666,-2.7177
1,0,0,-0,0.00077588,-2.4827e-06,2.591e-05,0,13.846,-7.6558,-2.8125
1,-0,0,-0,-3.5296e-07,-8.4435e-05,1.9538e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.013241,1.1262e-05,-0.00012633,0,3.5496,7.6557,-2.8125
-0,0.99796,0.00010657,-0.0011168,0.99796,-0.0011168,0.00010657,0.99796,0.07976,7.6568,3.09
-0,1.0005,-0.0021638,-0.00076828,1.0005,-0.00076828,-0.0021638,1.0005,0.079729,-2.3031,5.093
-0,1,-0.0008299,0.00026139,1,0.00026139,-0.0008299,1,9.4501,-7.6565,5.0928
-1.2632e-39,1.003,-0.097173,0.00069697,1.003,0.00069697,-0.097173,1.0077,14.92,1.6,5.093
-0,1.0121,7.8935e-05,0.00016158,1.0121,0.00016158,7.8935e-05,1.0121,6.75,7.6565,5.0928
-0,1.017,-0.0015065,-5.1748e-05,1.017,-5.1748e-05,-0.0015065,1.017,8.05,7.4682,5.0924
-0,1.0192,-0.0017625,0.00041203,1.0192,0.00041203,-0.0017625,1.0192,7.15,7.2758,5.0922
-0,1.0199,-0.001843,0.00042593,1.0199,0.00042593,-0.001843,1.0199,7.65,7.0784,5.0919
-0,1.0237,-0.00099181,0.00062885,1.0237,0.00062885,-0.00099181,1.0237,7.55,6.8766,5.0918
-0,1.0276,-0.002624,0.0011108,1.0276,0.0011108,-0.002624,1.0276,7.25,6.6719,5.0917
-0,1.0243,-0.0030894,0.00081617,1.0243,0.00081617,-0.0030894,1.0243,7.95,6.4662,5.0916
-0,1.0301,-0.002448,0.0019777,1.0301,0.0019777,-0.002448,1.0301,6.85,6.2608,5.0916
-0,1.0225,-0.0018315,0.0020571,1.0225,0.0020571,-0.0018315,1.0225,8.35,6.0566,5.0915
-0,1.0292,-0.0022375,0.003464,1.0292,0.003464,-0.0022375,1.0292,6.45,5.8537,5.0915
-0,1.0201,-0.0020251,0.0025551,1.0201,0.0025551,-0.0020251,1.0201,8.75,5.6519,5.0914
-0,1.0247,-0.0011286,0.0038884,1.0247,0.0038884,-0.0011286,1.0248,6.05,5.4509,5.0914
-0,1.0173,-0.00029876,0.0022075,1.0173,0.0022075,-0.00029876,1.0173,9.15,5.2504,5.0914
-0,1.0208,3.7915e-05,0.0050346,1.0208,0.0050346,3.7915e-05,1.0208,5.65,5.0502,5.0914
-0,1.0145,-0.00080376,0.0018735,1.0145,0.0018735,-0.00080376,1.0145,9.5502,4.8502,5.0914
-0,1.0158,-0.0026635,0.0047593,1.0158,0.0047593,-0.0026635,1.0158,5.2479,4.6508,5.0915
-0,1.0131,-0.0020867,0.0018812,1.0131,0.0018812,-0.0020867,1.0131,9.9628,4.4533,5.0917
-0,1.0111,-0.00018393,0.0042113,1.0111,0.0042113,-0.00018393,1.0111,4.7979,4.2617,5.0915
-0,1.0126,-0.00083293,0.0014903,1.0126,0.0014903,-0.00083293,1.0126,10.499,4.0819,5.091
-0,1.0073,-6.5191e-05,0.0031261,1.0073,0.0031261,-6.5191e-05,1.0073,4.1412,3.9174,5.0911
-0,1.0141,-0.00080632,0.0013324,1.0141,0.0013324,-0.00080632,1.0141,11.251,3.7692,5.0916
-0,1.0046,-0.0019402,0.0036443,1.0046,0.0036443,-0.0019402,1.0046,3.35,3.637,5.0918
-0,1.0137,-0.0029179,0.0014175,1.0137,0.0014175,-0.0029179,1.0137,12.05,3.518,5.0919
-0,1.0032,-0.0024745,0.0020225,1.0032,0.0020225,-0.0024745,1.0032,2.55,3.4079,5.0917
-0,1.0083,-0.019956,0.0010934,1.0083,0.0010934,-0.019956,1.0085,12.85,3.3031,5.0916
-0,1.0019,-0.00087163,0.0018145,1.0019,0.0018145,-0.00087163,1.0019,1.7494,3.2011,5.0915
-0,1.0059,-0.051683,0.00065914,1.0059,0.00065914,-0.051683,1.0072,13.65,3.1003,5.0914
-0,1.0002,-0.0025889,0.0010491,1.0002,0.0010491,-0.0025889,1.0002,0.95676,3.0001,5.0914
-0,1.0053,-0.075059,0.00031649,1.0053,0.00031649,-0.075059,1.0081,14.416,2.9,5.0919
-0,1.0008,0.00050635,0.0011656,1.0008,0.0011656,0.00050635,1.0008,0.24128,2.8,5.0927
-0,1.0051,-0.080566,0.00025163,1.0051,0.00025163,-0.080566,1.0083,14.591,2.8,5.0923
-0,0.99994,-0.0016702,0.00069844,0.99994,0.00069844,-0.0016702,0.99994,0.7667,2.7,5.0916
-0,1.0057,-0.067477,0.00050956,1.0057,0.00050956,-0.067477,1.008,13.848,2.6,5.0914
-0,1.0011,-0.0021978,0.00085362,1.0011,0.00085362,-0.0021978,1.0011,1.5493,2.5,5.0914
-0,1.0066,-0.045632,0.00083385,1.0066,0.00083385,-0.045632,1.0076,13.05,2.4,5.0914
