"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0010002,4.9582e-05,0.00030875,0,0.24428,-7.4666,-2.7177
1,0,0,0,0.0010238,5.0695e-07,3.3099e-05,0,13.846,-7.6558,-2.8125
1,0,0,-0,1.1351e-06,-5.872e-05,3.5698e-05,0,14.919,4.6524,-2.8126
1,0,-0,-0,0.00048818,-4.7122e-06,-8.3361e-05,0,3.5496,7.6557,-2.8125
-0,0.99798,-0.00049713,-0.0010381,0.99798,-0.0010381,-0.00049713,0.99798,0.07976,7.6568,3.09
-0,0.99997,-1.1413e-05,0.00025595,0.99997,0.00025595,-1.1413e-05,0.99997,0.079729,-2.3031,5.093
-0,0.99786,-0.0010123,0.00022634,0.99786,0.00022634,-0.0010123,0.99786,9.4501,-7.6565,5.0928
-1.6095e-33,1.0016,-0.082471,-0.00036853,1.0016,-0.00036853,-0.082471,1.005,14.92,1.6,5.093
-0,1.0102,-0.00021903,-0.00017217,1.0102,-0.00017217,-0.00021903,1.0102,6.75,7.6565,5.0928
-0,1.0165,-0.0030517,-0.00062507,1.0165,-0.00062507,-0.0030517,1.0165,8.05,7.4682,5.0924
-0,1.0191,-0.0020496,-2.9144e-05,1.0191,-2.9144e-05,-0.0020496,1.0191,7.15,7.2758,5.0922
-0,1.0185,-0.00088895,0.00027055,1.0185,0.00027055,-0.00088895,1.0185,7.65,7.0784,5.0919
-0,1.0214,-0.0030901,-8.4622e-05,1.0214,-8.4622e-05,-0.0030901,1.0214,7.55,6.8766,5.0918
-0,1.0258,-0.00089148,0.0008864,1.0258,0.0008864,-0.00089148,1.0258,7.25,6.6719,5.0917
-0,1.0217,-0.00066055,0.00090156,1.0217,0.00090156,-0.00066055,1.0217,7.95,6.4662,5.0916
-0,1.0309,-0.0023701,0.0025966,1.0309,0.0025966,-0.0023701,1.0309,6.85,6.2608,5.0916
-0,1.0216,-0.0029131,0.0016016,1.0216,0.0016016,-0.0029131,1.0216,8.35,6.0566,5.0915
-0,1.0323,-0.00089503,0.0041401,1.0323,0.0041401,-0.00089503,1.0323,6.45,5.8537,5.0915
-0,1.0192,-0.00018258,0.0019506,1.0192,0.0019506,-0.00018258,1.0192,8.75,5.6519,5.0914
-0,1.0326,-0.0025339,0.0057467,1.0326,0.0057467,-0.0025339,1.0326,6.05,5.4509,5.0914
-0,1.0179,-0.0011314,0.0031009,1.0179,0.0031009,-0.0011314,1.0179,9.15,5.2504,5.0914
-0,1.0283,-0.00080355,0.0070009,1.0283,0.0070009,-0.00080355,1.0283,5.65,5.0502,5.0914
-0,1.0179,-0.0018765,0.0031201,1.0179,0.0031201,-0.0018765,1.0179,9.5502,4.8502,5.0914
-0,1.0214,-0.0019886,0.0064894,1.0214,0.0064894,-0.0019886,1.0214,5.2479,4.6508,5.0915
-0,1.0178,-0.00099306,0.0021114,1.0178,0.0021114,-0.00099306,1.0178,9.9628,4.4533,5.0917
-0,1.0145,-0.0017166,0.0057844,1.0145,0.0057844,-0.0017166,1.0145,4.7979,4.2617,5.0915
-0,1.0185,-0.0020398,0.001937,1.0185,0.001937,-0.0020398,1.0185,10.499,4.0819,5.091
-0,1.0084,-0.0019058,0.0042793,1.0084,0.0042793,-0.0019058,1.0085,4.1412,3.9174,5.0911
-0,1.0162,-0.0015096,0.0012793,1.0162,0.0012793,-0.0015096,1.0162,11.251,3.7692,5.0916
-0,1.0047,-0.0023837,0.0032302,1.0047,0.0032302,-0.0023837,1.0047,3.35,3.637,5.0918
-0,1.007,-0.0063988,0.00043594,1.007,0.00043594,-0.0063988,1.007,12.05,3.518,5.0919
-0,1.0029,-0.00048759,0.0015067,1.0029,0.0015067,-0.00048759,1.0029,2.55,3.4079,5.0917
-0,1.0029,-0.041786,0.0004141,1.0029,0.0004141,-0.041786,1.0037,12.85,3.3031,5.0916
-0,1.0016,-0.0025055,0.0010741,1.0016,0.0010741,-0.0025055,1.0016,1.7494,3.2011,5.0915
-0,1.0032,-0.060069,2.2661e-05,1.0032,2.2661e-05,-0.060069,1.005,13.65,3.1003,5.0914
-0,1.0005,-0.00015908,0.00087799,1.0005,0.00087799,-0.00015908,1.0005,0.95676,3.0001,5.0914
-0,1.0031,-0.061502,-0.00016211,1.0031,-0.00016211,-0.061502,1.005,14.416,2.9,5.0919
-0,1.0001,-4.0392e-05,7.588e-05,1.0001,7.588e-05,-4.0392e-05,1.0001,0.24128,2.8,5.0927
-0,1.003,-0.061477,-0.00018741,1.003,-0.00018741,-0.061477,1.0049,14.591,2.8,5.0923
-0,1.0001,-0.0017217,0.00017198,1.0001,0.00017198,-0.0017217,1.0001,0.7667,2.7,5.0916
-0,1.003,-0.07354,-0.0002413,1.003,-0.0002413,-0.07354,1.0057,13.848,2.6,5.0914
-0,1.0012,-0.00019028,0.0021378,1.0012,0.0021378,-0.00019028,1.0012,1.5493,2.5,5.0914
-0,1.0032,-0.070272,0.00028862,1.0032,0.00028862,-0.070272,1.0057,13.05,2.4,5.0914
-0,1.0021,-0.00037306,0.0013612,1.0021,0.0013612,-0.00037306,1.0021,2.3499,2.3,5.0914
-0,1.0052,-0.034692,0.0013081,1.0052,0.0013081,-0.034692,1.0058,12.25,2.2,5.0914
-0,1.0027,-0.0027862,0.0027594,1.0027,0.0027594,-0.0027862,1.0027,3.15,2.1,5.0914
-0,1.0163,-0.0026819,0.0050302,1.0163,0.0050302,-0.0026819,1.0163,11.45,2,5.0914
-0,1.0057,-0.0007013,0.0035016,1.0057,0.0035016,-0.0007013,1.0057,3.9482,1.9,5.0913
-0,1.0222,-0.003343,0.0085731,1.0222,0.0085731,-0.003343,1.0223,10.667,1.8,5.0912
-0,1.0091,-0.0023005,0.00661,1.0091,0.00661,-0.0023005,1.0091,4.667,1.7,5.0914
-0,1.0215,-0.0010797,0.0067641,1.0215,0.0067641,-0.0010797,1.0215,10.07,1.6,5.0917
-0,1.0121,-0.0024298,0.0072538,1.0121,0.0072538,-0.0024298,1.0122,5.1469,1.5,5.0916
-0,1.022,-0.0025991,0.0051436,1.022,0.0051436,-0.0025991,1.022,9.6503,1.4,5.0915
-0,1.016,0.00039388,0.0089692,1.016,0.0089692,0.00039388,1.0161,5.55,1.3,5.0914
-0,1.0237,-0.0004347,0.003042,1.0237,0.003042,-0.0004347,1.0237,9.25,1.2,5.0914
