"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1,-0,0,0,-0.0023135,3.5382e-05,0.00088633,0,0.24428,-7.4666,-2.7177
1,-0,-0,-0,-0.0011783,-4.4165e-06,-2.8965e-05,0,13.846,-7.6558,-2.8125
1,0,-0,-0,2.4101e-08,-1.208e-05,-6.1192e-05,0,14.919,4.6524,-2.8126
1,-0,-0,0,-0.0042595,7.5955e-06,-0.00023607,0,3.5496,7.6557,-2.8125
-0,0.99796,0.0010631,-0.0011917,0.99796,-0.0011917,0.0010631,0.99796,0.07976,7.6568,3.09
-0,1.0005,-0.00079921,-0.0005288,1.0005,-0.0005288,-0.00079921,1.0005,0.079729,-2.3031,5.093
-0,0.99223,-0.0025767,-0.00043988,0.99223,-0.00043988,-0.0025767,0.99223,9.4501,-7.6565,5.0928
-8.6193e-36,1.0029,-0.088898,-0.00018379,1.0029,-0.00018379,-0.088898,1.0068,14.92,1.6,5.093
-0,1.0036,-0.0033527,-0.0012293,1.0036,-0.0012293,-0.0033527,1.0036,6.75,7.6565,5.0928
-0,1.0096,-0.00093725,5.3243e-05,1.0096,5.3243e-05,-0.00093725,1.0096,8.05,7.4682,5.0924
-0,1.0128,-0.0027278,-1.0291e-06,1.0128,-1.0291e-06,-0.0027278,1.0128,7.15,7.2758,5.0922
-0,1.0103,-0.0022618,-7.7758e-05,1.0103,-7.7758e-05,-0.0022618,1.0103,7.65,7.0784,5.0919
-0,1.0099,-0.0019639,0.00051507,1.0099,0.00051507,-0.0019639,1.0099,7.55,6.8766,5.0918
-0,1.0119,-0.0017387,0.00025447,1.0119,0.00025447,-0.0017387,1.0119,7.25,6.6719,5.0917
-0,1.0095,-0.0017695,0.0004335,1.0095,0.0004335,-0.0017695,1.0095,7.95,6.4662,5.0916
-0,1.0169,-0.00066658,0.0013223,1.0169,0.0013223,-0.00066658,1.0169,6.85,6.2608,5.0916
-0,1.0078,-0.0012243,0.00047114,1.0078,0.00047114,-0.0012243,1.0078,8.35,6.0566,5.0915
